Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source
Democratic Republic of the Congo,Mai-Ndombe,Betumbe Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.180800000000000,18.766200000000000,Other
Democratic Republic of the Congo,Mai-Ndombe,Betutuembongo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.497800000000000,17.929400000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bezen Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.210100000000000,17.443999999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Biangala Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.924400000000000,16.186199999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Biangala Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.923300000000000,16.184799999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bien Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.432500000000000,18.166499999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bien Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.431500000000000,18.164800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bilobi Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.794000000000000,17.443100000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bisenge Bat Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.426500000000000,19.784300000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bisenge Batua Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.412400000000000,20.090299999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bisenge Batwa Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.023100000000000,19.927800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bisenge Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.334600000000000,18.997499999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bisenge Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.464300000000000,19.799600000000000,Geonames
Democratic Republic of the Congo,Mai-Ndombe,Bisengo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.175800000000000,16.208800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bobala Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.539000000000000,17.466899999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bobala Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.536500000000000,17.465699999999900,Combination
Democratic Republic of the Congo,Mai-Ndombe,Bobangi Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.819400000000000,16.894900000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bobeke Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.699700000000000,18.890999999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bobeke Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.697800000000000,18.890699999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bobo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.560100000000000,18.499300000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bobo Ck Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.564100000000000,18.499800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bobo Paris Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.563900000000000,18.469700000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bobolampinga Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.801300000000000,18.170300000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bodzo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.449800000000000,16.265300000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bodzo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.448700000000000,16.268699999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boina Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.489900000000000,17.841699999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokala Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.125200000000000,17.050599999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokala Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.020400000000000,19.447600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokalakala 1 Dispensaire,Dispensaire,Publique,-2.162500000000000,16.362500000000000,Combination
Democratic Republic of the Congo,Mai-Ndombe,Bokalakala 2 Dispensaire,Dispensaire,Publique,-2.118500000000000,16.360700000000000,Geonames
Democratic Republic of the Congo,Mai-Ndombe,Bokalakala Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.119800000000000,16.360299999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokama Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.587800000000000,18.379700000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokama Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.497500000000000,19.116299999999900,Geonames
Democratic Republic of the Congo,Mai-Ndombe,Bokebeni Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.343900000000000,18.307800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokoli Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.233300000000000,19.466300000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokoli Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.116000000000000,16.986400000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokoli Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.115100000000000,16.982199999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokoli Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.988600000000000,19.539999999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokoli Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.681500000000000,19.423999999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokolo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.553900000000000,18.333900000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokoro Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.863900000000000,18.370699999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokoro H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,Publique,-2.865900000000000,18.370699999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokote Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.536000000000000,17.671600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokote Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.535300000000000,17.674199999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokotokili Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.580100000000000,18.320000000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boku Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.904000000000000,16.632800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokuka Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.079900000000000,18.600000000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokuluka Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.161600000000000,18.499600000000000,Combination
Democratic Republic of the Congo,Mai-Ndombe,Bokungu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.921700000000000,18.798600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokwankoso Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.157200000000000,19.529299999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bokwankoso Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.596500000000000,19.594600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolebe Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.337400000000000,17.739799999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolebe Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.333600000000000,17.740500000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolebo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.926900000000000,17.396899999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boleko Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.926400000000000,19.693700000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolinda Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.962000000000000,19.612600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boliompeti Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.498500000000000,18.144800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boliyangua Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.412000000000000,17.964400000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolobo H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,Publique,-2.159800000000000,16.226299999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bololo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.239300000000000,18.449600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolombi Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.182600000000000,19.152500000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolondo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.906300000000000,17.584099999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolondo Nkanza Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.904500000000000,17.601900000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolondo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.226500000000000,18.556799999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolongonkele Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.689900000000000,19.921900000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolongoweti Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.801500000000000,19.863700000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.906100000000000,16.550599999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolula Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.438200000000000,18.063800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bolula Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.514100000000000,18.049600000000000,Geonames
Democratic Republic of the Congo,Mai-Ndombe,Bomangola Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.751900000000000,19.369700000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bombole Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.404800000000000,20.485900000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bombole Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.896600000000000,19.949000000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bombolimboka Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.980900000000000,16.506300000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bomo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.689200000000000,18.483100000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bompensole Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.874200000000000,16.940400000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bompombo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.618800000000000,19.399300000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bompombo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.912300000000000,19.450500000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bompombo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.616300000000000,19.398900000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bon Berger Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.080800000000000,19.532900000000000,Other
Democratic Republic of the Congo,Mai-Ndombe,Bondjon Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.798700000000000,17.875800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bongemba Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.827600000000000,18.292800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bongende Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.033200000000000,16.428500000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bongilambengi Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.099300000000000,19.258099999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bongili Poste de Sant├⌐,Poste de Sant├⌐,Publique,-0.835100000000000,18.965599999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bongimba Beach Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.372700000000000,20.098800000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bongimba Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.343800000000000,20.040600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bongomo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.887800000000000,17.695699999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bonkange Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.816600000000000,16.934799999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bonkita Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.195000000000000,18.806000000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bonkonko Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.291500000000000,20.224399999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bonkwankoso Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.599000000000000,19.594999999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bonkwi Ferme Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.065200000000000,16.418399999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bonzongo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.152600000000000,16.238299999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boondo Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.750400000000000,17.456600000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boonga Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.805300000000000,17.616599999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boongo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.173400000000000,18.489699999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boongo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.090900000000000,18.479600000000000,Combination
Democratic Republic of the Congo,Mai-Ndombe,Bopaka Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.514100000000000,17.432900000000000,Other
Democratic Republic of the Congo,Mai-Ndombe,Bopaka Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.494600000000000,17.368900000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bopita Poste de Sant├⌐,Poste de Sant├⌐,Publique,-0.972600000000000,18.972200000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bopita Poste de Sant├⌐,Poste de Sant├⌐,Publique,-0.930600000000000,18.932900000000000,Geonames
Democratic Republic of the Congo,Mai-Ndombe,Boponga Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.053400000000000,16.427299999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bosaw Centre de Sant├⌐,Centre de Sant├⌐,Publique,-1.698700000000000,19.045100000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bosele Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.482300000000000,18.871700000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bosenge Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.444200000000000,18.231300000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boshwe Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.316700000000000,18.969500000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boshwe Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.038500000000000,19.027899999999900,Google Earth
Democratic Republic of the Congo,Mai-Ndombe,Bosie Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.450700000000000,17.784900000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bosiki Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.757900000000000,17.033200000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bosobe Centre de Sant├⌐,Centre de Sant├⌐,Publique,-3.286300000000000,18.827400000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bosobe H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,H├┤pital G├⌐n├⌐ral de R├⌐f├⌐rence,Publique,-3.289800000000000,18.824999999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bosongo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.887900000000000,18.128799999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Bosonkini Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.277400000000000,18.870999999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boswikitaba Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.262300000000000,16.512599999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Botaka Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.253300000000000,18.426300000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Botaka Ii Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.276500000000000,18.415900000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Botanankasa Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.277300000000000,16.248500000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Botemola Centre de Sant├⌐,Centre de Sant├⌐,Publique,-2.604200000000000,18.768799999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Botola Poste de Sant├⌐,Poste de Sant├⌐,Publique,-1.218000000000000,18.152300000000000,Geonames
Democratic Republic of the Congo,Mai-Ndombe,Botongobalo Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.593500000000000,18.305099999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Botulu Centre de Sant├⌐,Centre de Sant├⌐,Publique,-4.137200000000000,16.425799999999900,GPS
Democratic Republic of the Congo,Mai-Ndombe,Botwale Poste de Sant├⌐,Poste de Sant├⌐,Publique,-3.157300000000000,18.714400000000000,GPS
Democratic Republic of the Congo,Mai-Ndombe,Boyamba Poste de Sant├⌐,Poste de Sant├⌐,Publique,-2.267100000000000,16.953499999999900,GPS
