latitude,longitude,rwi,error
-1.3951258,18.7756348,-0.805,0.367
-1.5049538,28.4875488,-0.38,0.361
-7.1990006,17.611084,-0.613,0.356
2.273573,30.7507324,-0.361,0.377
-5.4300853,22.8186035,-0.232,0.375
-6.5663889,23.6315918,-0.308,0.393
-5.5175751,18.3581543,-0.736,0.362
1.8563646,21.1047363,-0.564,0.356
0.2966295,25.279541,-0.571,0.383
-10.6714043,27.1911621,-0.639,0.368
-6.1951683,27.5427246,-0.393,0.408
-3.2831139,19.017334,-0.202,0.361
-5.8674033,26.4221191,-0.339,0.385
-5.7362428,18.4240723,0.064,0.386
-4.7954168,12.9528809,-0.389,0.362
-8.2875987,27.4328613,-0.163,0.367
-5.4519589,13.0627441,-0.34,0.361
2.8662354,30.7946777,-0.013,0.378
-5.4300853,26.8395996,-0.442,0.39
-0.8239462,24.005127,-0.829,0.381
-6.4790672,19.9841309,-0.452,0.354
2.84429,23.7634277,-0.496,0.382
2.0100856,25.5651855,-0.842,0.374
-4.7954168,19.4787598,-0.201,0.369
-4.4230904,15.5456543,-0.647,0.377
-4.510714,16.0949707,-0.398,0.358
3.897138,20.7971191,-0.528,0.365
4.4449973,19.0393066,-0.381,0.374
-5.4082108,13.7878418,-0.59,0.371
-1.1974226,28.927002,0.474,0.371
-1.5049538,20.6872559,-0.637,0.369
-0.8019758,21.1486816,0.018,0.373
3.2611771,28.223877,-0.754,0.391
2.2077054,21.3903809,-0.5,0.366
0.1647947,29.0808105,-0.076,0.377
-4.7954168,13.8317871,-0.259,0.359
3.5243866,29.8278809,-0.43,0.375
0.8019758,29.6081543,-0.492,0.461
-2.9759559,26.8615723,-1.06,0.376
-5.0362268,23.4118652,-0.69,0.395
-5.4300853,15.2380371,-0.565,0.364
-1.6367402,28.8830566,-0.25,0.352
-4.00674,28.7731934,-0.176,0.358
0.6042368,23.0383301,-0.56,0.374
-6.2170122,22.2912598,-0.377,0.367
-4.6859294,27.6745605,-0.177,0.366
-7.8960294,23.7194824,-0.235,0.383
3.5682478,28.5534668,-0.503,0.385
2.6687122,22.6867676,-0.549,0.37
-5.8455454,15.0842285,-0.272,0.357
-1.3292264,22.0935059,-0.432,0.383
-4.2697242,25.0158691,-0.337,0.396
3.3269861,27.8723145,-0.226,0.412
-5.1675404,18.0505371,-0.197,0.363
2.4931093,22.4450684,-0.438,0.382
-0.4064907,18.380127,-0.609,0.368
0.2526847,28.2458496,-0.497,0.361
-1.1534865,29.4543457,0.047,0.375
-5.6487856,19.9182129,-0.362,0.356
3.6121068,30.6408691,-0.492,0.375
-4.97056,18.4020996,-0.651,0.368
0.7800052,22.3132324,-0.532,0.377
-7.6565531,29.7399902,-0.387,0.388
1.9442068,21.060791,-0.382,0.357
-5.7799663,25.5651855,-0.3,0.388
3.3489215,19.5227051,-0.358,0.375
3.5901776,30.5749512,-0.666,0.378
-0.9118267,20.9509277,-0.812,0.385
-1.9442068,28.5095215,-0.369,0.364
1.9661667,30.6188965,-0.005,0.383
-0.5163504,20.6433105,-0.536,0.361
-4.5326183,27.6525879,-0.736,0.364
-5.1675404,14.7766113,0.051,0.366
0.3625464,29.7619629,0.164,0.369
-6.4790672,20.7971191,-0.081,0.41
-7.0245718,29.6081543,-0.368,0.372
-6.8282612,17.5231934,-0.34,0.362
-4.4011829,15.2380371,1.756,0.502
1.2633253,23.5656738,-0.396,0.386
3.3927908,23.6755371,-1.398,0.379
2.5809138,30.4211426,-0.042,0.37
-5.758105,16.9519043,-0.764,0.358
1.7026302,25.6530762,-0.581,0.38
-1.3511931,26.2902832,-0.448,0.394
-7.7871935,28.2897949,-0.519,0.381
-6.1514779,29.2346191,0.168,0.37
-4.5983271,18.1604004,-0.606,0.375
-10.8440961,25.8288574,-0.378,0.371
-10.3257277,22.6428223,-0.271,0.361
-10.8872536,26.3562012,-0.406,0.377
-7.5258726,19.4787598,-0.386,0.355
-4.8611009,19.9621582,-0.284,0.367
0.4504348,18.380127,-0.401,0.391
2.9759559,22.2912598,-0.543,0.369
2.2296616,28.795166,-0.492,0.372
-0.7580345,19.2810059,-0.547,0.363
-0.6921218,26.5539551,-0.162,0.404
-4.6640299,16.3806152,-0.486,0.363
-4.4449973,17.4572754,-0.481,0.375
-5.6269192,20.7531738,-0.522,0.375
-4.4449973,14.3151855,-0.528,0.389
-2.3833455,28.795166,0.918,0.498
3.3269861,28.7731934,-0.45,0.377
-8.3528229,29.4543457,-0.292,0.378
-3.4366581,20.6652832,-0.808,0.378
1.9222467,30.6188965,-0.139,0.449
0.0988769,21.2145996,-0.494,0.375
-3.7217452,16.1608887,-0.354,0.373
-5.101887,19.0393066,-0.433,0.375
-6.1733235,24.1369629,-0.859,0.38
2.317483,30.135498,-0.279,0.363
2.1418349,31.1022949,-0.339,0.367
-5.8455454,14.6447754,-0.472,0.355
3.2392398,19.4567871,-0.626,0.381
-7.2207995,21.1486816,-0.405,0.353
-5.9985331,23.3679199,-0.623,0.403
-5.080001,17.2814941,-0.322,0.372
-1.8124418,28.4216309,-0.147,0.359
-9.5032437,23.9172363,-0.785,0.372
-9.4165483,23.5656738,-0.137,0.387
0.8678867,29.5861816,-0.682,0.371
-3.0856655,28.9929199,0.002,0.389
-7.4387304,30.201416,-0.871,0.369
-1.1315182,18.4680176,-0.79,0.368
3.7436712,20.4455566,-0.328,0.392
2.8881803,18.7976074,-1.453,0.377
0.8678867,26.5759277,-0.742,0.378
-5.101887,17.479248,-0.359,0.364
-10.3041101,28.4655762,-0.522,0.367
-6.042236,19.8962402,-0.439,0.356
2.84429,25.279541,-0.763,0.389
-5.5613152,15.1281738,-0.736,0.356
3.3050503,19.3029785,-0.64,0.38
-3.809446,27.8723145,-0.552,0.358
-3.0198411,26.4221191,-0.564,0.389
-8.5267005,26.6638184,-0.34,0.374
2.8662354,19.3249512,-0.649,0.37
-10.412183,23.4997559,-0.37,0.357
-2.8223442,28.795166,-0.376,0.374
2.5370123,30.4870605,-0.552,0.363
2.1637921,21.5002441,0.921,0.39
3.5243866,24.642334,-0.422,0.367
-10.90883,26.685791,-0.009,0.401
1.1534865,18.5998535,-0.485,0.378
-6.9373327,19.4787598,0.206,0.361
-4.9486696,27.7185059,-0.22,0.369
3.217302,27.8503418,-0.609,0.394
-3.0198411,28.4436035,-0.213,0.379
-6.7409861,26.9274902,-0.206,0.4
-4.8173122,15.501709,-0.565,0.365
-6.4572344,26.9714355,-0.415,0.387
-5.0581143,28.7512207,-0.283,0.363
-1.2852926,28.7731934,-0.383,0.382
-5.6269192,25.6750488,-0.195,0.401
-7.4605176,18.6877441,-0.304,0.358
1.3292264,29.7839355,-0.455,0.375
-5.8674033,27.4328613,-0.683,0.392
-5.4519589,26.9934082,-0.64,0.393
-5.9329721,21.4562988,-0.708,0.367
2.4711573,19.8962402,-0.873,0.365
0.6481795,29.4543457,-0.469,0.377
3.173425,27.454834,-0.7,0.392
-5.605052,18.951416,-0.176,0.383
-5.101887,18.1604004,-0.36,0.394
-5.1675404,27.454834,-0.487,0.387
2.0320445,30.3552246,-0.656,0.369
1.1974226,21.9616699,-0.212,0.375
-6.5882169,22.5109863,-0.272,0.377
-3.3708564,25.8728027,-0.467,0.451
-1.8344033,28.4216309,-0.253,0.375
2.8881803,30.0476074,-0.899,0.368
2.9540126,21.6760254,-0.209,0.357
-5.1675404,27.6086426,-0.092,0.381
-1.0656124,18.6437988,-0.458,0.37
-0.7800052,25.1037598,-0.462,0.378
-7.7218784,19.3029785,-0.148,0.349
-5.8236865,16.4245605,-0.161,0.359
-0.1647947,19.2370605,-0.855,0.359
-4.2258996,26.5100098,0.107,0.391
2.7126091,30.7727051,-0.36,0.363
-6.8282612,19.017334,-0.302,0.354
-5.1894234,14.864502,0.045,0.371
-9.611582,24.9060059,-0.765,0.382
0.9557662,27.1252441,-0.472,0.394
-5.8018269,17.0617676,-0.42,0.363
-4.7297265,17.9626465,-0.754,0.38
-7.3297783,25.6970215,-0.823,0.388
-4.6421296,20.0720215,-0.286,0.377
-5.0362268,14.9304199,-0.42,0.364
1.6147764,19.3029785,-0.041,0.385
1.4170918,27.8063965,-0.652,0.383
-4.00674,21.3684082,-0.018,0.369
-7.4823037,18.248291,-0.443,0.357
0.8239462,23.873291,-0.538,0.377
-1.0656124,29.1027832,-0.425,0.385
-4.3573658,15.8972168,-0.461,0.361
-4.5326183,15.2160645,-0.076,0.39
-10.6498109,22.7746582,-0.362,0.36
0.7800052,22.4230957,-0.599,0.375
-5.8892605,23.0822754,-0.86,0.386
-2.8662354,25.8728027,-0.244,0.463
-6.2606973,23.4558105,-0.143,0.391
-5.4082108,14.3371582,-0.337,0.4
0.8678867,29.4763184,-0.617,0.444
3.458591,28.729248,-0.76,0.383
3.041783,30.2233887,-0.572,0.371
3.2611771,28.6633301,-0.7,0.383
-7.1990006,23.4118652,-0.239,0.38
1.9881263,21.3684082,-0.528,0.38
-7.2207995,29.2346191,-0.405,0.367
-4.2258996,27.0593262,-0.698,0.398
3.4366581,30.1135254,-0.614,0.377
-2.0759616,20.0500488,-0.546,0.358
-7.7001044,19.3029785,-0.3,0.35
-5.3863356,27.0373535,-0.249,0.392
-7.3951528,29.5861816,-0.221,0.373
1.4170918,30.0256348,0.189,0.382
-0.2966295,20.9289551,-0.395,0.376
2.3613917,24.9279785,-0.409,0.373
-1.1754546,29.1906738,-0.433,0.364
-9.6982277,28.4436035,-0.419,0.393
-10.4770087,23.9611816,-0.358,0.362
-4.2478122,16.0290527,-0.484,0.361
-3.3489215,19.4787598,-0.789,0.363
-5.3863356,15.0842285,-0.103,0.359
3.9409805,22.4890137,-0.603,0.37
-7.7654229,18.9294434,-0.343,0.352
-3.1953637,28.9929199,-0.184,0.352
2.9978987,19.1931152,-0.596,0.371
-7.6565531,30.2233887,-0.375,0.366
1.6587038,30.5310059,-0.316,0.372
-4.4449973,27.388916,-0.299,0.402
-2.800398,17.8747559,-0.676,0.372
2.4272521,26.5539551,-0.687,0.385
-5.233187,17.1716309,-0.518,0.364
0.8898568,23.3898926,-0.386,0.374
2.3833455,30.1794434,-0.407,0.365
-10.6066195,22.9724121,-0.439,0.365
-4.8611009,15.8752441,-0.586,0.358
0.6042368,19.0393066,-0.93,0.373
-5.1894234,18.5559082,-0.433,0.371
-4.9267785,19.6765137,-0.656,0.373
-6.6536952,22.2473145,-0.508,0.375
-6.1514779,16.7321777,-0.088,0.355
-4.6859294,18.6437988,-0.261,0.38
-6.6318701,20.2258301,-0.413,0.349
3.3269861,30.4431152,-0.271,0.372
2.8223442,27.322998,-0.728,0.392
-8.4832384,26.6638184,-0.654,0.376
2.7126091,23.4558105,-0.531,0.373
-0.0109863,20.9509277,-0.483,0.364
-1.7026302,23.3898926,-0.507,0.373
-7.0027636,21.9396973,-0.613,0.364
-10.5202184,28.5534668,-0.436,0.371
1.8563646,21.7199707,-0.287,0.381
-3.9848207,28.9709473,-0.057,0.361
-1.4829887,20.423584,-0.575,0.361
-5.4300853,12.9089355,-0.493,0.363
-8.8090822,26.3342285,-0.456,0.379
-6.1514779,24.576416,-0.542,0.407
1.1534865,30.1794434,-0.427,0.37
-4.3792747,18.3581543,-0.584,0.373
-11.0382553,26.751709,0.616,0.488
1.79048,20.5554199,-0.487,0.377
-2.4492049,28.795166,0.133,0.381
-5.3644596,14.732666,-0.217,0.405
2.9540126,20.7092285,-0.503,0.366
-5.583184,16.3146973,0.051,0.359
-4.9267785,19.2810059,-0.466,0.373
-3.5682478,28.9050293,0.293,0.353
-7.6129974,23.170166,-0.105,0.367
-3.1514858,18.7756348,-0.27,0.369
-1.5928123,18.4899902,-0.045,0.372
-7.3297783,29.9157715,-0.134,0.381
-0.0769043,29.1906738,-0.441,0.371
-6.413566,20.8850098,-0.345,0.369
-5.5613152,21.4343262,-0.456,0.369
2.6906608,23.0603027,-0.812,0.387
-0.4284628,29.1247559,0.057,0.362
-11.4261866,27.6525879,-0.745,0.366
2.0759616,31.1022949,-0.689,0.365
-9.1780244,24.2907715,-0.116,0.377
-6.1733235,24.642334,-0.161,0.385
-3.0198411,22.0275879,-0.528,0.392
2.9759559,21.4782715,-0.914,0.359
-5.8018269,19.8522949,-0.37,0.359
-5.4738318,27.6306152,-0.536,0.394
-4.9486696,16.842041,-0.548,0.363
-7.808963,27.0153809,-0.176,0.404
-4.7954168,22.5549316,-0.355,0.405
2.8662354,19.3908691,-0.796,0.368
-8.8742168,25.916748,-0.522,0.388
3.107606,18.6657715,-0.748,0.38
-6.4790672,20.4455566,-0.401,0.356
-2.9540126,25.8728027,-0.628,0.478
-1.1534865,23.7414551,-0.739,0.381
3.2392398,19.9621582,-0.368,0.382
-7.0027636,27.0153809,-0.323,0.389
2.4711573,30.5749512,-0.424,0.367
-4.5326183,15.2380371,-0.445,0.395
3.6340356,22.2253418,-0.543,0.364
-7.3733623,29.7839355,-0.21,0.401
-6.5663889,21.763916,-0.246,0.358
-8.1136149,29.630127,-0.182,0.362
-1.7685179,28.6413574,-0.171,0.368
-6.1296313,19.4787598,-0.24,0.367
-4.5545219,18.7536621,-0.506,0.38
0.5822654,24.9279785,-0.551,0.385
-9.7848511,25.5212402,-0.454,0.383
-9.0912484,24.2028809,-0.606,0.378
-7.8307313,26.7077637,-0.264,0.396
-5.8674033,26.2243652,0.105,0.389
-5.3863356,22.3132324,-0.664,0.389
-1.2852926,29.1247559,-0.148,0.356
2.5589632,27.8283691,-0.684,0.391
-2.7345569,28.4875488,-0.572,0.36
1.8563646,30.7507324,-0.201,0.381
-9.9796707,28.3337402,0.088,0.372
-5.4519589,22.1594238,-0.536,0.382
-0.3845186,17.8747559,-0.212,0.437
1.3511931,29.0808105,0.19,0.499
1.8344033,20.994873,-0.534,0.355
2.6467632,23.3459473,-0.47,0.373
3.3050503,29.1687012,0.07,0.375
-9.5899171,27.8942871,-0.718,0.38
3.3269861,24.8620605,-0.493,0.371
-1.4390576,18.4460449,-0.718,0.37
-2.5589632,28.7731934,0.055,0.383
-4.8611009,18.6657715,-0.149,0.381
-11.0813844,27.6525879,-0.492,0.364
-5.2550677,12.6672363,-1.228,0.366
-0.5822654,25.4333496,-0.301,0.384
2.8223442,18.5559082,-0.533,0.372
4.3573658,18.6218262,0.308,0.395
-2.8223442,27.7404785,-0.355,0.36
1.3292264,29.6520996,-0.689,0.379
-0.6262082,29.1687012,-0.258,0.4
-5.8236865,17.0617676,-0.603,0.362
-8.2223637,29.7619629,-0.762,0.365
-1.4390576,26.7297363,0.103,0.391
2.2077054,30.6628418,-0.319,0.37
-7.1990006,22.9504395,-0.381,0.363
3.1295462,19.1491699,-0.385,0.372
-7.6347758,18.9294434,-0.91,0.354
-3.7217452,27.3449707,-0.568,0.363
-3.2392398,29.0148926,0.477,0.352
-1.0436434,17.3254395,-0.407,0.367
-5.1675404,23.3239746,-0.672,0.387
-5.0581143,27.3669434,-0.411,0.389
-4.1163273,18.9953613,-0.743,0.381
3.2831139,19.8962402,-0.503,0.368
3.2831139,29.8498535,-0.327,0.372
-4.00674,18.8415527,-0.32,0.383
3.107606,19.1491699,-0.358,0.371
-6.3480564,20.994873,-0.591,0.365
-4.5983271,19.8742676,-0.458,0.368
-8.157118,29.1027832,-0.611,0.368
2.3613917,22.0935059,-0.201,0.369
2.3394375,22.1594238,-0.401,0.37
-6.6755194,20.5773926,-0.374,0.355
-4.3135463,19.654541,-0.279,0.371
-4.9048867,22.0715332,-0.291,0.391
2.0100856,20.5114746,-0.602,0.366
0.8239462,29.5202637,-0.289,0.373
-7.0681852,25.7849121,-0.7,0.388
-5.758105,16.7980957,-0.275,0.36
3.2392398,19.654541,-0.617,0.369
3.1953637,20.1818848,-0.514,0.37
3.107606,25.1257324,-0.579,0.389
-3.5901776,27.0593262,-0.685,0.388
-7.2643942,21.192627,-0.229,0.383
3.0637244,20.6213379,-0.482,0.362
2.7345569,19.6325684,-0.589,0.366
-0.2307123,17.8088379,-0.356,0.372
-7.4605176,24.0930176,-0.188,0.378
-5.8674033,25.8508301,-0.411,0.388
3.2831139,18.6437988,-0.268,0.384
-5.758105,22.2692871,-0.713,0.38
-7.046379,27.0593262,-0.505,0.388
-1.5049538,29.3444824,0.012,0.411
-8.5918843,25.8728027,-0.268,0.394
-5.6925158,16.138916,-0.748,0.368
-10.9304048,26.619873,-0.237,0.402
2.800398,30.333252,0.036,0.41
3.041783,19.6765137,-0.533,0.365
-4.6640299,13.1286621,-0.733,0.364
1.9222467,25.4772949,-0.707,0.377
-9.6765684,28.1140137,-0.599,0.398
-6.2825384,23.3459473,0.021,0.452
-0.4284628,22.6428223,-0.049,0.373
-1.4610233,28.8830566,-0.087,0.355
4.8392069,19.2810059,-0.293,0.38
-5.3644596,14.6008301,-0.621,0.365
-7.3515708,24.3566895,-0.251,0.375
0.8239462,20.3356934,-0.69,0.361
-6.610044,23.1262207,-0.42,0.372
-7.1335976,26.7077637,-0.279,0.391
4.6202287,25.8288574,-0.435,0.366
3.4805234,25.8947754,-0.963,0.384
1.7685179,19.6984863,-0.568,0.363
1.5049538,20.8850098,-0.719,0.357
-7.5258726,29.9377441,-0.188,0.39
-6.0640861,24.8400879,-0.454,0.394
-6.2606973,23.7414551,-0.575,0.388
-5.8455454,13.6999512,-0.592,0.359
-2.0759616,27.1252441,-0.941,0.371
-8.2875987,27.0153809,-0.376,0.372
-0.5822654,29.1687012,0.096,0.403
-3.3708564,28.9050293,0.14,0.372
-10.2824911,28.3996582,-0.477,0.368
3.3489215,20.2697754,-0.35,0.377
-6.326218,23.3898926,-0.073,0.391
-7.7436512,29.2565918,-0.333,0.366
-6.4790672,23.6755371,-0.29,0.394
2.515061,26.0046387,-1.273,0.377
2.317483,28.0480957,-0.409,0.404
2.5589632,18.4899902,-0.718,0.369
-7.6565531,29.8059082,-0.47,0.373
0.6042368,21.0168457,-0.662,0.359
2.9540126,26.2463379,-0.537,0.386
-4.6421296,17.0617676,-0.371,0.372
-5.2988268,18.5559082,-0.39,0.369
-5.101887,15.5236816,-0.502,0.362
-6.0640861,21.895752,-0.197,0.358
1.724593,30.7287598,-0.412,0.372
-5.7799663,27.9602051,-0.561,0.381
-5.4738318,19.8303223,-0.326,0.361
-6.0859354,17.5891113,-0.354,0.366
-6.326218,17.5012207,-0.052,0.369
-2.2516175,27.7404785,-0.432,0.358
-9.0478525,28.157959,-0.479,0.395
3.107606,30.4211426,-0.463,0.375
-5.605052,16.7321777,-0.529,0.363
-1.0436434,28.9929199,-0.496,0.363
-8.157118,25.2355957,-0.098,0.391
-2.8881803,26.817627,-0.635,0.375
-1.5049538,17.545166,-0.804,0.375
-7.2207995,20.7971191,-0.304,0.356
-6.8064439,21.5441895,-0.314,0.363
2.4492049,27.8283691,-0.379,0.388
1.4170918,26.751709,-0.614,0.382
-4.751624,21.8737793,-0.536,0.38
-7.6347758,23.6975098,-0.113,0.38
1.7465556,24.3566895,-0.607,0.369
-3.041783,16.776123,-1.063,0.382
3.7655967,20.5114746,-0.523,0.381
-1.3951258,28.9709473,-0.173,0.377
2.5370123,22.467041,-0.636,0.381
4.2039864,18.7097168,-0.269,0.386
-1.1754546,28.6853027,-0.082,0.364
-6.8500775,26.2902832,-0.568,0.385
-2.8223442,28.927002,-0.035,0.361
-11.5769066,27.4328613,0.256,0.416
2.1637921,28.157959,-0.723,0.387
1.7685179,30.3112793,-0.382,0.374
-4.4669035,26.9934082,-0.864,0.393
-9.5465832,25.7189941,-0.209,0.396
3.2392398,30.5310059,-0.558,0.374
-5.8018269,15.0402832,-0.522,0.362
3.0856655,19.7424316,-0.883,0.367
-10.6282159,26.4880371,-0.281,0.371
2.2296616,30.135498,-0.333,0.368
2.515061,21.895752,-0.439,0.373
-6.4572344,17.4572754,-0.618,0.364
-4.2916356,17.5891113,-0.501,0.38
0.8898568,18.8195801,-0.54,0.372
-4.5983271,16.5344238,-0.586,0.366
-5.080001,14.6887207,-0.731,0.364
-5.1237722,18.6218262,-0.113,0.441
-5.758105,29.2346191,0.042,0.364
-4.4669035,20.1818848,-0.279,0.376
-2.9759559,16.776123,-0.48,0.383
-5.5613152,27.1472168,-0.066,0.393
-7.3079846,19.1271973,-0.7,0.356
0.0109863,29.1906738,-0.274,0.376
3.4805234,23.2141113,-0.662,0.363
3.4805234,23.6755371,-0.579,0.375
1.4170918,20.4675293,-0.918,0.36
2.1637921,22.4890137,-0.569,0.383
-5.9111167,25.3234863,-0.72,0.378
-4.2258996,15.7434082,-0.819,0.375
-0.4504348,22.8405762,-0.944,0.375
-8.5701576,23.939209,-0.383,0.391
-2.2077054,17.6550293,-0.437,0.383
-1.0216743,28.9489746,-0.42,0.36
-7.2643942,29.6520996,-0.265,0.377
3.5682478,18.7097168,-0.325,0.382
-4.3792747,26.619873,-0.548,0.465
-5.3425828,12.7770996,-0.409,0.366
-10.3257277,26.0925293,-0.379,0.365
-0.2746571,25.8947754,-0.23,0.388
-5.1456567,14.029541,-0.555,0.36
-1.2413579,20.357666,-0.347,0.358
-6.5663889,17.2595215,0.011,0.368
-7.1772006,23.4118652,-0.277,0.382
2.317483,18.182373,-0.063,0.369
-1.1754546,25.6530762,-0.99,0.397
-7.9395558,25.3234863,-0.254,0.38
-8.8090822,25.8728027,-0.465,0.391
1.0875811,18.9074707,-0.917,0.37
3.6559638,26.817627,-0.491,0.377
3.0856655,30.0695801,-0.153,0.376
0.1428221,29.1247559,-0.223,0.374
-7.2643942,24.8400879,-0.789,0.377
-8.8525066,27.388916,-0.4,0.36
-4.8173122,18.5119629,-0.096,0.374
0.8898568,22.2912598,-0.692,0.373
-5.605052,18.8415527,0.105,0.378
-4.6859294,14.029541,-0.751,0.367
-0.3845186,21.0168457,-0.482,0.369
-4.8829942,18.8195801,-0.613,0.38
-5.4738318,18.5119629,0.213,0.367
1.79048,25.3894043,0.202,0.394
-4.3792747,27.2351074,-0.703,0.384
-9.5682508,26.9934082,-0.465,0.384
-5.4082108,17.7648926,-0.345,0.366
-0.1428221,20.1379395,-0.543,0.357
-6.4790672,20.7751465,-0.794,0.368
-5.7143797,16.1828613,-0.286,0.363
0.1428221,18.2702637,-0.211,0.382
0.3405742,29.4104004,-0.486,0.4
-5.101887,19.2590332,-0.044,0.372
-3.0637244,25.7849121,-0.751,0.392
-7.0245718,21.6320801,-0.39,0.371
-7.28619,19.4567871,-0.481,0.352
-7.4823037,19.2810059,-0.279,0.352
-4.0505767,19.1052246,-0.474,0.381
2.1637921,27.6306152,-0.423,0.387
-4.8173122,18.6437988,-0.478,0.381
-9.1563324,28.3117676,-0.163,0.392
-5.4300853,13.1726074,-0.504,0.366
-5.1675404,25.2355957,-0.231,0.384
-6.8937071,17.5891113,-0.566,0.359
-6.6755194,23.1262207,-0.737,0.372
-6.5227299,20.489502,-0.187,0.359
-8.4180361,29.0368652,-1.021,0.378
3.8532931,25.6311035,-1.06,0.38
-6.2825384,21.697998,-0.419,0.365
-4.7954168,22.0935059,-0.086,0.386
-6.2388552,19.1271973,-0.245,0.37
-7.2425974,23.807373,-0.469,0.394
1.4829887,29.0588379,-0.557,0.367
-5.7143797,20.0280762,-0.287,0.355
-6.5663889,25.2355957,-0.573,0.386
-7.5476555,18.6877441,-0.293,0.356
-0.6042368,18.951416,-0.271,0.363
1.79048,30.201416,-0.251,0.38
-0.4064907,25.213623,-0.473,0.382
-2.3394375,28.4436035,0.027,0.359
3.7217452,29.7180176,0.461,0.5
-4.2916356,20.0720215,-0.555,0.368
-6.5663889,22.6428223,0.1,0.385
-1.4390576,20.7092285,-0.787,0.37
-4.5545219,22.6428223,-0.412,0.379
3.6121068,28.5754395,0.371,0.513
3.0856655,19.1271973,-0.482,0.372
-6.3480564,25.7629395,-0.546,0.401
-7.5476555,29.8498535,-0.327,0.374
-6.8064439,17.9406738,-0.187,0.359
3.217302,28.795166,-0.703,0.379
-1.5708481,26.4221191,-0.42,0.401
0.8898568,23.4118652,-0.298,0.375
-9.1346391,23.807373,-0.276,0.373
-4.510714,13.8977051,0.02,0.363
-5.605052,27.3449707,-0.624,0.393
1.5928123,22.0935059,-0.508,0.368
-0.1208495,24.4665527,-0.962,0.373
-5.4957038,19.7644043,-0.131,0.359
1.0216743,19.1931152,-0.72,0.363
2.515061,27.9382324,-0.376,0.387
-5.8455454,23.6315918,-0.389,0.381
-1.0875811,29.5861816,-0.354,0.36
-5.080001,21.895752,-0.123,0.378
-6.4354006,23.236084,-0.393,0.381
-6.1077838,26.9274902,-0.529,0.383
-8.157118,27.9821777,0.286,0.358
-8.6787785,24.7302246,-0.379,0.384
-5.4738318,18.9733887,-0.636,0.378
-6.3917304,26.5979004,-0.615,0.384
-1.2193903,23.873291,-0.888,0.379
-5.3425828,12.755127,-0.86,0.366
0.4943786,25.3015137,-0.036,0.437
-11.5769066,27.1691895,-0.269,0.369
-5.3207052,17.611084,-0.337,0.361
1.2852926,21.5002441,-0.446,0.372
-6.1514779,23.6535645,0.91,0.373
-7.0245718,25.982666,-0.466,0.384
-7.2207995,21.1706543,-0.289,0.39
3.3489215,30.3991699,-0.411,0.375
3.7436712,30.0476074,-0.358,0.373
-11.6414761,27.388916,0.934,0.463
-3.6559638,22.0495605,-0.476,0.372
0.9337965,27.1252441,-1.034,0.377
-7.3515708,29.5202637,0.015,0.371
-4.6421296,17.7429199,-0.232,0.374
-1.9002862,19.654541,-0.554,0.36
4.6859294,19.8742676,-0.438,0.375
-0.8898568,24.0490723,-1.111,0.38
1.9881263,20.357666,-0.497,0.368
-7.9395558,18.8195801,-0.881,0.356
-1.8563646,28.9709473,-0.578,0.359
-0.1647947,29.564209,-0.246,0.36
1.8344033,21.763916,-0.136,0.365
-0.1428221,24.3347168,-0.605,0.375
3.6998186,20.2697754,-0.575,0.37
-6.8937071,24.005127,-0.512,0.386
3.107606,21.2585449,-0.549,0.357
-5.9111167,22.4450684,0.082,0.465
2.5589632,30.4650879,-0.194,0.365
-5.080001,22.8405762,-0.106,0.383
0.4943786,28.9489746,-0.353,0.37
-8.700499,28.4875488,-0.419,0.385
-6.326218,22.7307129,-0.537,0.374
2.4492049,30.4870605,-0.169,0.367
2.5370123,30.6408691,-0.247,0.381
-8.1353671,23.939209,-0.142,0.388
-1.2633253,28.7731934,-0.411,0.378
-7.5476555,23.6975098,0.287,0.378
1.9661667,21.8518066,-0.568,0.368
3.5024552,19.4567871,-0.393,0.371
-5.7799663,24.4885254,-0.394,0.381
3.4805234,20.1599121,-0.214,0.368
-11.4046486,24.6203613,-0.428,0.357
-3.3269861,28.092041,-0.499,0.375
-5.9766803,23.7194824,-0.557,0.393
1.3951258,30.4431152,0.55,0.562
-3.0198411,18.2702637,-0.329,0.375
-4.4449973,16.5124512,0.584,0.37
-4.7735207,26.048584,-0.368,0.385
3.9190595,26.8395996,-0.723,0.378
2.7345569,23.0822754,-0.248,0.385
-4.1601581,16.138916,-0.411,0.364
-5.9329721,21.0388184,-0.355,0.379
1.6587038,30.201416,-0.208,0.39
-5.2113056,20.0720215,-0.303,0.361
2.7784514,19.0393066,-0.891,0.384
-4.7078283,18.5778809,-0.367,0.378
3.1953637,27.2570801,-0.744,0.403
-4.6421296,27.8283691,-0.82,0.367
-5.0362268,25.6970215,-0.648,0.389
2.6906608,27.5427246,-0.803,0.399
2.84429,30.7067871,-0.555,0.37
-8.7222181,25.1696777,-0.305,0.389
3.5463174,30.3771973,-0.321,0.383
-5.7362428,19.3469238,-0.245,0.374
2.5589632,22.4890137,-0.689,0.376
2.8662354,19.3469238,-0.291,0.368
-6.2388552,19.4567871,-0.393,0.366
0.2746571,23.4338379,-1.119,0.384
3.7655967,19.588623,-0.727,0.364
-5.8018269,17.8308105,-0.51,0.362
-6.8282612,25.2575684,-0.578,0.381
-0.4284628,20.6213379,-0.58,0.36
3.2611771,30.6628418,-0.094,0.365
-5.9985331,17.1936035,-0.235,0.364
