NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C5ANSP,D5ANSP,CASAGEINC,DECAGEINC,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCKINKGS21,RDC,KINSHASA,KINGASANI,142749,21,18/05/2020,IRA,,,7,0,20,0,0,0,27,0,0,18.9,1,3498
RDCKINKGS21,RDC,KINSHASA,KINGASANI,142749,21,18/05/2020,PALUDISME,,,404,0,548,0,0,0,952,0,0,666.9,1,3499
RDCKINLIM21,RDC,KINSHASA,LIMETE,120940,21,18/05/2020,DIARRHEE DHY M5,,,10,0,0,0,0,0,10,0,0,8.3,1,3500
RDCKINLIM21,RDC,KINSHASA,LIMETE,120940,21,18/05/2020,DIARR SANGLANTE,,,2,0,2,0,0,0,4,0,0,3.3,1,3501
RDCKINLIM21,RDC,KINSHASA,LIMETE,120940,21,18/05/2020,FIEVRE TYPHOIDE,,,174,0,510,0,0,0,684,0,0,565.6,1,3502
RDCKINLIM21,RDC,KINSHASA,LIMETE,120940,21,18/05/2020,GRIPPE,,,42,0,105,0,0,0,147,0,0,121.5,1,3503
RDCKINLIM21,RDC,KINSHASA,LIMETE,120940,21,18/05/2020,IRA,,,21,0,40,0,0,0,61,0,0,50.4,1,3504
RDCKINLIM21,RDC,KINSHASA,LIMETE,120940,21,18/05/2020,MENINGITE,,,1,0,1,0,0,0,2,0,0,1.7,1,3505
RDCKINLIM21,RDC,KINSHASA,LIMETE,120940,21,18/05/2020,PALUDISME,,,612,4,1159,0,0,0,1771,4,0,,1,3506
RDCKINLIM21,RDC,KINSHASA,LIMETE,120940,21,18/05/2020,PALUDISME TDR +,,,204,0,334,0,0,0,538,0,0,444.8,1,3507
RDCKINLIN21,RDC,KINSHASA,LINGWALA,55419,21,18/05/2020,DIARRHEE DHY M5,,,3,0,0,0,0,0,3,0,0,5.4,1,3508
RDCKINLIN21,RDC,KINSHASA,LINGWALA,55419,21,18/05/2020,FIEVRE TYPHOIDE,,,69,0,79,0,0,0,148,0,0,267.1,1,3509
RDCKINLIN21,RDC,KINSHASA,LINGWALA,55419,21,18/05/2020,GRIPPE,,,9,0,55,0,0,0,64,0,0,115.5,1,3510
RDCKINLIN21,RDC,KINSHASA,LINGWALA,55419,21,18/05/2020,PALUDISME,,,155,0,387,0,0,0,542,0,0,978,1,3511
RDCKINLIN21,RDC,KINSHASA,LINGWALA,55419,21,18/05/2020,PALUDISME TDR +,,,96,0,129,0,0,0,225,0,0,406,1,3512
RDCKINLIN21,RDC,KINSHASA,LINGWALA,55419,21,18/05/2020,ROUGEOLE,,,0,0,1,0,0,0,1,0,0,1.8,1,3513
RDCKINKTB21,RDC,KINSHASA,KINTAMBO,67428,21,18/05/2020,FIEVRE TYPHOIDE,,,90,0,131,0,0,0,221,0,0,327.8,1,3514
RDCKINKTB21,RDC,KINSHASA,KINTAMBO,67428,21,18/05/2020,PALUDISME,,,169,0,232,0,0,0,401,0,0,594.7,1,3515
RDCKINKTB21,RDC,KINSHASA,KINTAMBO,67428,21,18/05/2020,IRA,,,2,0,9,0,0,0,11,0,0,16.3,1,3516
RDCKINKTB21,RDC,KINSHASA,KINTAMBO,67428,21,18/05/2020,PALUDISME TDR +,,,8,0,36,0,0,0,44,0,0,65.3,1,3517
RDCKINMGD21,RDC,KINSHASA,MONT-NGAFULA II,93137,21,18/05/2020,PALUDISME,,,637,0,1151,0,0,0,1788,0,0,,1,3518
RDCKINMGD21,RDC,KINSHASA,MONT-NGAFULA II,93137,21,18/05/2020,PALUDISME TDR +,,,337,0,533,0,0,0,870,0,0,934.1,1,3519
RDCKINMGD21,RDC,KINSHASA,MONT-NGAFULA II,93137,21,18/05/2020,FIEVRE TYPHOIDE,,,151,0,354,0,0,0,505,0,0,542.2,1,3520
RDCKINMGD21,RDC,KINSHASA,MONT-NGAFULA II,93137,21,18/05/2020,IRA,,,25,0,49,0,0,0,74,0,0,79.5,1,3521
RDCKINMGD21,RDC,KINSHASA,MONT-NGAFULA II,93137,21,18/05/2020,GRIPPE,,,31,0,39,0,0,0,70,0,0,75.2,1,3522
RDCKINMGD21,RDC,KINSHASA,MONT-NGAFULA II,93137,21,18/05/2020,DIARRHEE DHY M5,,,4,0,0,0,0,0,4,0,0,4.3,1,3523
RDCKINKLU21,RDC,KINSHASA,KALAMU I,93965,21,18/05/2020,DIARRHEE DHY M5,,,4,0,0,0,0,0,4,0,0,4.3,1,3524
RDCKINKLU21,RDC,KINSHASA,KALAMU I,93965,21,18/05/2020,FIEVRE TYPHOIDE,,,87,0,216,0,0,0,303,0,0,322.5,1,3525
RDCKINKLU21,RDC,KINSHASA,KALAMU I,93965,21,18/05/2020,GRIPPE,,,26,0,73,0,0,0,99,0,0,105.4,1,3526
RDCKINKLU21,RDC,KINSHASA,KALAMU I,93965,21,18/05/2020,IRA,,,0,0,4,0,0,0,4,0,0,4.3,1,3527
RDCKINKLU21,RDC,KINSHASA,KALAMU I,93965,21,18/05/2020,PALUDISME,,,204,0,743,0,0,0,947,0,0,,1,3528
RDCKINKLU21,RDC,KINSHASA,KALAMU I,93965,21,18/05/2020,PALUDISME TDR +,,,14,0,28,0,0,0,42,0,0,44.7,1,3529
RDCKINKGB21,RDC,KINSHASA,KINGABWA,133281,21,18/05/2020,FIEVRE TYPHOIDE,,,40,0,100,0,0,0,140,0,0,105,1,3530
RDCKINKGB21,RDC,KINSHASA,KINGABWA,133281,21,18/05/2020,IRA,,,21,0,11,0,0,0,32,0,0,24,1,3531
RDCKINKGB21,RDC,KINSHASA,KINGABWA,133281,21,18/05/2020,PALUDISME,,,590,0,730,0,0,0,1320,0,0,990.4,1,3532
RDCKINKAS21,RDC,KINSHASA,KASA-VUBU,85594,21,18/05/2020,FIEVRE TYPHOIDE,,,49,0,249,0,0,0,298,0,0,348.2,1,3533
RDCKINKAS21,RDC,KINSHASA,KASA-VUBU,85594,21,18/05/2020,GRIPPE,,,11,0,51,0,0,0,62,0,0,72.4,1,3534
RDCKINKAS21,RDC,KINSHASA,KASA-VUBU,85594,21,18/05/2020,IRA,,,11,0,4,0,0,0,15,0,0,17.5,1,3535
RDCKINKAS21,RDC,KINSHASA,KASA-VUBU,85594,21,18/05/2020,PALUDISME,,,181,0,523,0,0,0,704,0,0,822.5,1,3536
RDCKINKAS21,RDC,KINSHASA,KASA-VUBU,85594,21,18/05/2020,PALUDISME TDR +,,,44,0,159,0,0,0,203,0,0,237.2,1,3537
RDCKINNGA21,RDC,KINSHASA,NGABA,117221,21,18/05/2020,PALUDISME,,,155,0,255,0,0,0,410,0,0,349.8,1,3538
RDCKINNGA21,RDC,KINSHASA,NGABA,117221,21,18/05/2020,PALUDISME TDR +,,,47,0,103,0,0,0,150,0,0,128,1,3539
RDCKINNGA21,RDC,KINSHASA,NGABA,117221,21,18/05/2020,FIEVRE TYPHOIDE,,,47,0,110,0,0,0,157,0,0,133.9,1,3540
RDCKINNGA21,RDC,KINSHASA,NGABA,117221,21,18/05/2020,DIARRHEE DHY M5,,,10,0,0,0,0,0,10,0,0,8.5,1,3541
RDCKINNGA21,RDC,KINSHASA,NGABA,117221,21,18/05/2020,IRA,,,29,0,19,0,0,0,48,0,0,40.9,1,3542
RDCKINKOK21,RDC,KINSHASA,KOKOLO,197352,21,18/05/2020,FIEVRE TYPHOIDE,,,10,0,7,0,0,0,17,0,0,8.6,1,3543
RDCKINKOK21,RDC,KINSHASA,KOKOLO,197352,21,18/05/2020,PALUDISME,,,183,0,301,0,0,0,484,0,0,245.2,1,3544
RDCKINKOK21,RDC,KINSHASA,KOKOLO,197352,21,18/05/2020,PALUDISME TDR +,,,10,0,7,0,0,0,17,0,0,8.6,1,3545
RDCKINKOK21,RDC,KINSHASA,KOKOLO,197352,21,18/05/2020,ROUGEOLE,,,1,0,0,0,0,0,1,0,0,0.5,1,3546
RDCKINBIY21,RDC,KINSHASA,BIYELA,144992,21,18/05/2020,PALUDISME,,,313,0,479,0,0,0,792,0,0,546.2,1,3547
RDCKINBIY21,RDC,KINSHASA,BIYELA,144992,21,18/05/2020,PALUDISME TDR +,,,212,0,294,0,0,0,506,0,0,349,1,3548
RDCKINBIY21,RDC,KINSHASA,BIYELA,144992,21,18/05/2020,IRA,,,23,0,9,0,0,0,32,0,0,22.1,1,3549
RDCKINBIY21,RDC,KINSHASA,BIYELA,144992,21,18/05/2020,GRIPPE,,,3,0,2,0,0,0,5,0,0,3.4,1,3550
RDCKINBIY21,RDC,KINSHASA,BIYELA,144992,21,18/05/2020,FIEVRE TYPHOIDE,,,10,0,28,0,0,0,38,0,0,26.2,1,3551
RDCKINMGU21,RDC,KINSHASA,MONT-NGAFULA I,163804,21,18/05/2020,PALUDISME,,,224,0,335,0,0,0,559,0,0,341.3,1,3552
RDCKINMGU21,RDC,KINSHASA,MONT-NGAFULA I,163804,21,18/05/2020,PALUDISME TDR +,,,190,0,219,0,0,0,409,0,0,249.7,1,3553
RDCKINMGU21,RDC,KINSHASA,MONT-NGAFULA I,163804,21,18/05/2020,IRA,,,85,0,172,0,0,0,257,0,0,156.9,1,3554
RDCKINMGU21,RDC,KINSHASA,MONT-NGAFULA I,163804,21,18/05/2020,FIEVRE TYPHOIDE,,,18,0,25,0,0,0,43,0,0,26.3,1,3555
RDCKINMGU21,RDC,KINSHASA,MONT-NGAFULA I,163804,21,18/05/2020,MENINGITE,,,2,0,3,0,0,0,5,0,0,3.1,1,3556
RDCKINMGU21,RDC,KINSHASA,MONT-NGAFULA I,163804,21,18/05/2020,DECES MATERNELS,,,0,0,1,1,0,0,1,1,100,0.6,1,3557
RDCKINBDL21,RDC,KINSHASA,BANDALUNGWA,126604,21,18/05/2020,PALUDISME,,,231,0,838,0,0,0,1069,0,0,844.4,1,3558
RDCKINBDL21,RDC,KINSHASA,BANDALUNGWA,126604,21,18/05/2020,PALUDISME TDR +,,,70,0,212,0,0,0,282,0,0,222.7,1,3559
RDCKINBDL21,RDC,KINSHASA,BANDALUNGWA,126604,21,18/05/2020,IRA,,,10,0,7,0,0,0,17,0,0,13.4,1,3560
RDCKINBDL21,RDC,KINSHASA,BANDALUNGWA,126604,21,18/05/2020,GRIPPE,,,33,0,90,0,0,0,123,0,0,97.2,1,3561
RDCKINBDL21,RDC,KINSHASA,BANDALUNGWA,126604,21,18/05/2020,FIEVRE TYPHOIDE,,,114,0,215,0,0,0,329,0,0,259.9,1,3562
RDCKINBDL21,RDC,KINSHASA,BANDALUNGWA,126604,21,18/05/2020,DIARRHEE DHY M5,,,2,0,0,0,0,0,2,0,0,1.6,1,3563
RDCKINGOM21,RDC,KINSHASA,GOMBE,21001,21,18/05/2020,PALUDISME,,,79,0,352,0,0,0,431,0,0,,1,3564
RDCKINGOM21,RDC,KINSHASA,GOMBE,21001,21,18/05/2020,FIEVRE TYPHOIDE,,,2,0,60,0,0,0,62,0,0,295.2,1,3565
RDCKINGOM21,RDC,KINSHASA,GOMBE,21001,21,18/05/2020,GRIPPE,,,41,0,92,0,0,0,133,0,0,633.3,1,3566
RDCKINGOM21,RDC,KINSHASA,GOMBE,21001,21,18/05/2020,IRA,,,2,0,18,0,0,0,20,0,0,95.2,1,3567
RDCKINGOM21,RDC,KINSHASA,GOMBE,21001,21,18/05/2020,TNN,,,1,0,0,0,0,0,1,0,0,4.8,1,3568
RDCKINGOM21,RDC,KINSHASA,GOMBE,21001,21,18/05/2020,PALUDISME TDR +,,,7,0,18,0,0,0,25,0,0,119,1,3569
RDCKINKLD21,RDC,KINSHASA,KALAMU II,83868,21,18/05/2020,FIEVRE TYPHOIDE,,,138,0,255,0,0,0,393,0,0,468.6,1,3570
RDCKINKLD21,RDC,KINSHASA,KALAMU II,83868,21,18/05/2020,DIARRHEE DHY M5,,,17,0,0,0,0,0,17,0,0,20.3,1,3571
RDCKINKLD21,RDC,KINSHASA,KALAMU II,83868,21,18/05/2020,GRIPPE,,,34,0,81,0,0,0,115,0,0,137.1,1,3572
RDCKINKLD21,RDC,KINSHASA,KALAMU II,83868,21,18/05/2020,IRA,,,7,0,7,0,0,0,14,0,0,16.7,1,3573
RDCKINKLD21,RDC,KINSHASA,KALAMU II,83868,21,18/05/2020,PALUDISME,,,285,0,566,0,0,0,851,0,0,,1,3574
RDCKINSEL21,RDC,KINSHASA,SELEMBAO,224269,21,18/05/2020,PALUDISME,,,740,0,1376,0,0,0,2116,0,0,943.5,1,3575
RDCKINSEL21,RDC,KINSHASA,SELEMBAO,224269,21,18/05/2020,FIEVRE TYPHOIDE,,,372,0,698,0,0,0,1070,0,0,477.1,1,3576
RDCKINSEL21,RDC,KINSHASA,SELEMBAO,224269,21,18/05/2020,IRA,,,18,0,18,0,0,0,36,0,0,16.1,1,3577
RDCKINBUM21,RDC,KINSHASA,BUMBU,263123,21,18/05/2020,DIARRHEE DHY M5,,,2,0,0,0,0,0,2,0,0,0.8,1,3578
RDCKINBUM21,RDC,KINSHASA,BUMBU,263123,21,18/05/2020,FIEVRE TYPHOIDE,,,75,0,52,0,0,0,127,0,0,48.3,1,3579
RDCKINBUM21,RDC,KINSHASA,BUMBU,263123,21,18/05/2020,GRIPPE,,,2,0,5,0,0,0,7,0,0,2.7,1,3580
RDCKINBUM21,RDC,KINSHASA,BUMBU,263123,21,18/05/2020,IRA,,,5,0,5,0,0,0,10,0,0,3.8,1,3581
RDCKINBUM21,RDC,KINSHASA,BUMBU,263123,21,18/05/2020,PALUDISME,,,550,0,489,0,0,0,1039,0,0,394.9,1,3582
RDCKINBUM21,RDC,KINSHASA,BUMBU,263123,21,18/05/2020,PALUDISME TDR +,,,210,0,73,0,0,0,283,0,0,107.6,1,3583
RDCKINMLD21,RDC,KINSHASA,MALUKU II,42419,21,18/05/2020,PALUDISME,,,91,1,86,0,0,0,177,1,1,417.3,1,3584
RDCKINMLD21,RDC,KINSHASA,MALUKU II,42419,21,18/05/2020,PALUDISME TDR +,,,81,1,79,0,0,0,160,1,1,377.2,1,3585
RDCKINMLD21,RDC,KINSHASA,MALUKU II,42419,21,18/05/2020,FIEVRE TYPHOIDE,,,6,0,4,0,0,0,10,0,0,23.6,1,3586
RDCKINMLD21,RDC,KINSHASA,MALUKU II,42419,21,18/05/2020,ROUGEOLE,,,6,0,4,0,0,0,10,0,0,23.6,1,3587
RDCKINMLD21,RDC,KINSHASA,MALUKU II,42419,21,18/05/2020,IRA,,,7,0,6,0,0,0,13,0,0,30.6,1,3588
RDCKINBZM19,RDC,KINSHASA,BINZA-METEO,270827,19,18/05/2020,PALUDISME,,,736,0,1218,0,0,0,1954,0,0,721.5,1,3589
RDCKINBZM19,RDC,KINSHASA,BINZA-METEO,270827,19,18/05/2020,PALUDISME TDR +,,,326,0,415,0,0,0,741,0,0,273.6,1,3590
RDCKINBZM19,RDC,KINSHASA,BINZA-METEO,270827,19,18/05/2020,IRA,,,11,0,35,0,0,0,46,0,0,17,1,3591
RDCKINBZM19,RDC,KINSHASA,BINZA-METEO,270827,19,18/05/2020,FIEVRE TYPHOIDE,,,247,0,435,0,0,0,682,0,0,251.8,1,3592
RDCKINBZM19,RDC,KINSHASA,BINZA-METEO,270827,19,18/05/2020,GRIPPE,,,85,0,176,0,0,0,261,0,0,96.4,1,3593
RDCKINNDJ22,RDC,KINSHASA,NDJILI,207468,22,25/05/2020,FIEVRE TYPHOIDE,,,99,0,102,0,0,0,201,0,0,96.9,1,3594
RDCKINNDJ22,RDC,KINSHASA,NDJILI,207468,22,25/05/2020,GRIPPE,,,107,0,140,0,0,0,247,0,0,119.1,1,3595
RDCKINNDJ22,RDC,KINSHASA,NDJILI,207468,22,25/05/2020,IRA,,,17,0,25,0,0,0,42,0,0,20.2,1,3596
RDCKINNDJ22,RDC,KINSHASA,NDJILI,207468,22,25/05/2020,PALUDISME,,,560,0,926,0,0,0,1486,0,0,716.3,1,3597
RDCKINNDJ22,RDC,KINSHASA,NDJILI,207468,22,25/05/2020,PALUDISME TDR +,,,47,0,132,0,0,0,179,0,0,86.3,1,3598
RDCKINNDJ22,RDC,KINSHASA,NDJILI,207468,22,25/05/2020,DIARRHEE DHY M5,,,1,0,0,0,0,0,1,0,0,0.5,1,3599
RDCKINKIN22,RDC,KINSHASA,KINSHASA,112896,22,25/05/2020,FIEVRE TYPHOIDE,,,81,0,116,0,0,0,197,0,0,174.5,1,3600
RDCKINKIN22,RDC,KINSHASA,KINSHASA,112896,22,25/05/2020,GRIPPE,,,11,0,58,0,0,0,69,0,0,61.1,1,3601
RDCKINKIN22,RDC,KINSHASA,KINSHASA,112896,22,25/05/2020,IRA,,,6,0,11,0,0,0,17,0,0,15.1,1,3602
RDCKINKIN22,RDC,KINSHASA,KINSHASA,112896,22,25/05/2020,PALUDISME,,,161,0,281,0,0,0,442,0,0,391.5,1,3603
RDCKINKIN22,RDC,KINSHASA,KINSHASA,112896,22,25/05/2020,PALUDISME TDR +,,,93,0,201,0,0,0,294,0,0,260.4,1,3604
RDCKINNGI22,RDC,KINSHASA,NGIRI-NGIRI,104549,22,25/05/2020,PALUDISME,,,205,0,701,0,0,0,906,0,0,866.6,1,3605
RDCKINNGI22,RDC,KINSHASA,NGIRI-NGIRI,104549,22,25/05/2020,FIEVRE TYPHOIDE,,,54,0,383,0,0,0,437,0,0,418,1,3606
RDCKINNGI22,RDC,KINSHASA,NGIRI-NGIRI,104549,22,25/05/2020,IRA,,,31,0,38,0,0,0,69,0,0,66,1,3607
RDCKINNGI22,RDC,KINSHASA,NGIRI-NGIRI,104549,22,25/05/2020,GRIPPE,,,0,0,13,0,0,0,13,0,0,12.4,1,3608
RDCKINNGI22,RDC,KINSHASA,NGIRI-NGIRI,104549,22,25/05/2020,PFA,,,0,0,1,0,0,0,1,0,0,1,1,3609
RDCKINMAT22,RDC,KINSHASA,MATETE,185781,22,25/05/2020,FIEVRE TYPHOIDE,,,72,0,101,0,0,0,173,0,0,93.1,1,3610
RDCKINMAT22,RDC,KINSHASA,MATETE,185781,22,25/05/2020,GRIPPE,,,42,0,59,0,0,0,101,0,0,54.4,1,3611
RDCKINMAT22,RDC,KINSHASA,MATETE,185781,22,25/05/2020,IRA,,,14,0,17,0,0,0,31,0,0,16.7,1,3612
RDCKINMAT22,RDC,KINSHASA,MATETE,185781,22,25/05/2020,PALUDISME,,,361,0,652,0,0,0,1013,0,0,545.3,1,3613
RDCKINMAT22,RDC,KINSHASA,MATETE,185781,22,25/05/2020,PALUDISME TDR +,,,159,0,201,0,0,0,360,0,0,193.8,1,3614
RDCKINBDL22,RDC,KINSHASA,BANDALUNGWA,126604,22,25/05/2020,FIEVRE TYPHOIDE,,,109,0,163,0,0,0,272,0,0,214.8,1,3615
RDCKINBDL22,RDC,KINSHASA,BANDALUNGWA,126604,22,25/05/2020,GRIPPE,,,20,0,63,0,0,0,83,0,0,65.6,1,3616
RDCKINBDL22,RDC,KINSHASA,BANDALUNGWA,126604,22,25/05/2020,IRA,,,3,0,3,0,0,0,6,0,0,4.7,1,3617
RDCKINBDL22,RDC,KINSHASA,BANDALUNGWA,126604,22,25/05/2020,PALUDISME,,,260,0,745,0,0,0,1005,0,0,793.8,1,3618
RDCKINBDL22,RDC,KINSHASA,BANDALUNGWA,126604,22,25/05/2020,PALUDISME TDR +,,,52,0,199,0,0,0,251,0,0,198.3,1,3619
RDCKINBZM22,RDC,KINSHASA,BINZA-METEO,270827,22,25/05/2020,PALUDISME,,,874,0,1380,0,0,0,2254,0,0,832.3,1,3620
RDCKINBZM22,RDC,KINSHASA,BINZA-METEO,270827,22,25/05/2020,PALUDISME TDR +,,,223,0,370,0,0,0,593,0,0,219,1,3621
RDCKINBZM22,RDC,KINSHASA,BINZA-METEO,270827,22,25/05/2020,FIEVRE TYPHOIDE,,,229,0,527,0,0,0,756,0,0,279.1,1,3622
RDCKINBZM22,RDC,KINSHASA,BINZA-METEO,270827,22,25/05/2020,IRA,,,24,0,14,0,0,0,38,0,0,14,1,3623
RDCKINBZM22,RDC,KINSHASA,BINZA-METEO,270827,22,25/05/2020,GRIPPE,,,20,0,44,0,0,0,64,0,0,23.6,1,3624
RDCKINBZM22,RDC,KINSHASA,BINZA-METEO,270827,22,25/05/2020,DIARRHEE DHY M5,,,12,0,0,0,0,0,12,0,0,4.4,1,3625
RDCKINBIY22,RDC,KINSHASA,BIYELA,144992,22,25/05/2020,PALUDISME,,,365,0,437,0,0,0,802,0,0,553.1,1,3626
RDCKINBIY22,RDC,KINSHASA,BIYELA,144992,22,25/05/2020,PALUDISME TDR +,,,300,0,315,0,0,0,615,0,0,424.2,1,3627
RDCKINBIY22,RDC,KINSHASA,BIYELA,144992,22,25/05/2020,IRA,,,16,0,29,0,0,0,45,0,0,31,1,3628
RDCKINBIY22,RDC,KINSHASA,BIYELA,144992,22,25/05/2020,FIEVRE TYPHOIDE,,,6,0,23,0,0,0,29,0,0,20,1,3629
RDCKINKTB22,RDC,KINSHASA,KINTAMBO,67428,22,25/05/2020,PALUDISME,,,105,0,183,0,0,0,288,0,0,427.1,1,3630
RDCKINKTB22,RDC,KINSHASA,KINTAMBO,67428,22,25/05/2020,PALUDISME TDR +,,,9,0,16,0,0,0,25,0,0,37.1,1,3631
RDCKINKTB22,RDC,KINSHASA,KINTAMBO,67428,22,25/05/2020,FIEVRE TYPHOIDE,,,55,0,72,0,0,0,127,0,0,188.3,1,3632
RDCKINKTB22,RDC,KINSHASA,KINTAMBO,67428,22,25/05/2020,GRIPPE,,,5,0,0,0,0,0,5,0,0,7.4,1,3633
RDCKINKTB22,RDC,KINSHASA,KINTAMBO,67428,22,25/05/2020,IRA,,,1,0,9,0,0,0,10,0,0,14.8,1,3634
RDCKINKTB22,RDC,KINSHASA,KINTAMBO,67428,22,25/05/2020,DIARRHEE DHY M5,,,1,0,0,0,0,0,1,0,0,1.5,1,3635
RDCKINKSS22,RDC,KINSHASA,KISENSO,278998,22,25/05/2020,PALUDISME,,,309,0,356,0,0,0,665,0,0,238.4,1,3636
RDCKINKSS22,RDC,KINSHASA,KISENSO,278998,22,25/05/2020,PALUDISME TDR +,,,61,0,67,0,0,0,128,0,0,45.9,1,3637
RDCKINKSS22,RDC,KINSHASA,KISENSO,278998,22,25/05/2020,FIEVRE TYPHOIDE,,,76,0,99,0,0,0,175,0,0,62.7,1,3638
RDCKINKSS22,RDC,KINSHASA,KISENSO,278998,22,25/05/2020,IRA,,,67,0,81,0,0,0,148,0,0,53,1,3639
RDCKINKOK22,RDC,KINSHASA,KOKOLO,197352,22,25/05/2020,PALUDISME,,,108,0,179,0,0,0,287,0,0,145.4,1,3640
RDCKINKSS21,RDC,KINSHASA,KISENSO,278998,21,18/05/2020,PALUDISME,,,307,0,312,0,0,0,619,0,0,221.9,1,3641
RDCKINKSS21,RDC,KINSHASA,KISENSO,278998,21,18/05/2020,PALUDISME TDR +,,,59,0,66,0,0,0,125,0,0,44.8,1,3642
RDCKINKSS21,RDC,KINSHASA,KISENSO,278998,21,18/05/2020,FIEVRE TYPHOIDE,,,69,0,77,0,0,0,146,0,0,52.3,1,3643
RDCKINKSS21,RDC,KINSHASA,KISENSO,278998,21,18/05/2020,IRA,,,53,0,62,0,0,0,115,0,0,41.2,1,3644
RDCKINKGS22,RDC,KINSHASA,KISENSO,278998,22,25/05/2020,FIEVRE TYPHOIDE,,,50,0,97,0,0,0,147,0,0,52.7,1,3645
RDCKINKGS22,RDC,KINSHASA,KINGASANI,142749,22,25/05/2020,FIEVRE TYPHOIDE,,,50,0,97,0,0,0,147,0,0,103,1,3646
RDCKINKGS22,RDC,KINSHASA,KINGASANI,142749,22,25/05/2020,IRA,,,8,0,39,0,0,0,47,0,0,32.9,1,3647
RDCKINKGS22,RDC,KINSHASA,KINGASANI,142749,22,25/05/2020,MENINGITE,,,0,0,2,0,0,0,2,0,0,1.4,1,3648
RDCKINKGS22,RDC,KINSHASA,KINGASANI,142749,22,25/05/2020,PALUDISME,,,320,0,504,0,0,0,824,0,0,577.2,1,3649
RDCKINMSU22,RDC,KINSHASA,MASINA I,215273,22,25/05/2020,PALUDISME,,,459,0,742,0,0,0,1201,0,0,557.9,1,3650
RDCKINMSU22,RDC,KINSHASA,MASINA I,215273,22,25/05/2020,FIEVRE TYPHOIDE,,,34,0,70,0,0,0,104,0,0,48.3,1,3651
RDCKINMSU22,RDC,KINSHASA,MASINA I,215273,22,25/05/2020,GRIPPE,,,63,0,95,0,0,0,158,0,0,73.4,1,3652
RDCKINMSU22,RDC,KINSHASA,MASINA I,215273,22,25/05/2020,IRA,,,17,0,42,0,0,0,59,0,0,27.4,1,3653
RDCKINMSU22,RDC,KINSHASA,MASINA I,215273,22,25/05/2020,FIEVRE JAUNE,,,1,0,2,0,0,0,3,0,0,1.4,1,3654
RDCKINKAS22,RDC,KINSHASA,KASA-VUBU,85594,22,25/05/2020,FIEVRE TYPHOIDE,,,34,0,207,0,0,0,241,0,0,281.6,1,3655
RDCKINKAS22,RDC,KINSHASA,KASA-VUBU,85594,22,25/05/2020,GRIPPE,,,9,0,46,0,0,0,55,0,0,64.3,1,3656
RDCKINKAS22,RDC,KINSHASA,KASA-VUBU,85594,22,25/05/2020,IRA,,,7,0,2,0,0,0,9,0,0,10.5,1,3657
RDCKINKAS22,RDC,KINSHASA,KASA-VUBU,85594,22,25/05/2020,PALUDISME,,,173,0,412,0,0,0,585,0,0,683.5,1,3658
RDCKINKAS22,RDC,KINSHASA,KASA-VUBU,85594,22,25/05/2020,PALUDISME TDR +,,,47,0,158,0,0,0,205,0,0,239.5,1,3659
RDCKINKAS22,RDC,KINSHASA,KASA-VUBU,85594,22,25/05/2020,PFA,,,1,0,0,0,0,0,1,0,0,1.2,1,3660
RDCKINMKL22,RDC,KINSHASA,MAKALA,198131,22,25/05/2020,PALUDISME,,,568,0,662,0,0,0,1230,0,0,620.8,1,3661
RDCKINMKL22,RDC,KINSHASA,MAKALA,198131,22,25/05/2020,PALUDISME TDR +,,,362,0,477,0,0,0,839,0,0,423.5,1,3662
RDCKINMKL22,RDC,KINSHASA,MAKALA,198131,22,25/05/2020,FIEVRE TYPHOIDE,,,150,0,329,0,0,0,479,0,0,241.8,1,3663
RDCKINMKL22,RDC,KINSHASA,MAKALA,198131,22,25/05/2020,DIARRHEE DHY M5,,,2,0,0,0,0,0,2,0,0,1,1,3664
RDCKINBAR22,RDC,KINSHASA,BARUMBU,97837,22,25/05/2020,PALUDISME,,,78,0,141,0,0,0,219,0,0,223.8,1,3665
RDCKINBAR22,RDC,KINSHASA,BARUMBU,97837,22,25/05/2020,FIEVRE TYPHOIDE,,,82,0,109,0,0,0,191,0,0,195.2,1,3666
RDCKINBAR22,RDC,KINSHASA,BARUMBU,97837,22,25/05/2020,GRIPPE,,,27,0,34,0,0,0,61,0,0,62.3,1,3667
RDCKINBAR22,RDC,KINSHASA,BARUMBU,97837,22,25/05/2020,IRA,,,26,0,23,0,0,0,49,0,0,50.1,1,3668
RDCKINBAR22,RDC,KINSHASA,BARUMBU,97837,22,25/05/2020,PALUDISME TDR +,,,47,0,61,0,0,0,108,0,0,110.4,1,3669
RDCKINBIO22,RDC,KINSHASA,BINZA-OZONE,250549,22,25/05/2020,DIARRHEE DHY M5,,,16,0,0,0,0,0,16,0,0,6.4,1,3670
RDCKINBIO22,RDC,KINSHASA,BINZA-OZONE,250549,22,25/05/2020,FIEVRE TYPHOIDE,,,144,0,329,0,0,0,473,0,0,188.8,1,3671
RDCKINBIO22,RDC,KINSHASA,BINZA-OZONE,250549,22,25/05/2020,GRIPPE,,,64,0,89,0,0,0,153,0,0,61.1,1,3672
RDCKINBIO22,RDC,KINSHASA,BINZA-OZONE,250549,22,25/05/2020,IRA,,,24,0,26,0,0,0,50,0,0,20,1,3673
