NUM,PAYS,PROV,ZS,POP,NUMSEM,DEBUTSEM,MALADIE,C328TNN,DTNN,C011MOIS,D011MOIS,C1259MOIS,D1259MOIS,C515ANS,D515ANS,CP15ANS,DP15ANS,TOTALCAS,TOTALDECES,LETAL,ATTAQ,RecStatus,UniqueKey
RDCKINLIN08,RDC,KINSHASA,LINGWALA,116765,8,20/02/2023,PALUDISME CONF,0,0,0,0,45,0,100,0,150,0,295,0,0,252.6,1,2530
RDCKINLIN08,RDC,KINSHASA,LINGWALA,116765,8,20/02/2023,PNEUMONIE,0,0,0,0,2,0,0,0,0,0,2,0,0,1.7,1,2531
RDCKINMLD08,RDC,KINSHASA,MALUKU II,111927,8,20/02/2023,COVID-19,0,0,0,0,0,0,1,0,0,0,1,0,0,0.9,1,2532
RDCKINMLD08,RDC,KINSHASA,MALUKU II,111927,8,20/02/2023,FIEVRE TYPHOIDE,0,0,6,0,6,0,0,0,0,0,12,0,0,10.7,1,2533
RDCKINMLD08,RDC,KINSHASA,MALUKU II,111927,8,20/02/2023,GRIPPE,0,0,0,0,5,0,13,0,0,0,18,0,0,16.1,1,2534
RDCKINMLD08,RDC,KINSHASA,MALUKU II,111927,8,20/02/2023,IRA,0,0,5,0,7,0,12,0,0,0,24,0,0,21.4,1,2535
RDCKINMLD08,RDC,KINSHASA,MALUKU II,111927,8,20/02/2023,PALUDISME SUSP,0,0,20,1,43,0,29,0,44,0,136,1,1,121.5,1,2536
RDCKINMLD08,RDC,KINSHASA,MALUKU II,111927,8,20/02/2023,PALUDISME CONF,0,0,16,1,36,0,20,0,0,0,72,1,1,64.3,1,2537
RDCKINKAS08,RDC,KINSHASA,KASA-VUBU,183929,8,20/02/2023,DIARRHEE DHY M5,0,0,4,0,0,0,0,0,0,0,4,0,0,2.2,1,2538
RDCKINKAS08,RDC,KINSHASA,KASA-VUBU,183929,8,20/02/2023,FIEVRE TYPHOIDE,0,0,42,0,102,0,109,0,219,0,472,0,0,256.6,1,2539
RDCKINKAS08,RDC,KINSHASA,KASA-VUBU,183929,8,20/02/2023,GRIPPE,0,0,66,0,23,0,67,0,75,0,231,0,0,125.6,1,2540
RDCKINKAS08,RDC,KINSHASA,KASA-VUBU,183929,8,20/02/2023,IRA,0,0,10,0,11,0,1,0,1,0,23,0,0,12.5,1,2541
RDCKINKAS08,RDC,KINSHASA,KASA-VUBU,183929,8,20/02/2023,PALUDISME SUSP,0,0,43,0,171,0,289,0,560,0,1063,0,0,577.9,1,2542
RDCKINKAS08,RDC,KINSHASA,KASA-VUBU,183929,8,20/02/2023,PALUDISME CONF,0,0,24,0,104,0,190,0,337,0,655,0,0,356.1,1,2543
RDCKINKOK08,RDC,KINSHASA,KOKOLO,444580,8,20/02/2023,DECES MATERNELS,0,0,0,0,0,0,0,0,1,1,1,1,100,0.2,1,2544
RDCKINKGB08,RDC,KINSHASA,KINGABWA,307567,8,20/02/2023,GRIPPE,0,0,18,0,24,0,16,0,14,0,72,0,0,23.4,1,2561
RDCKINKGB08,RDC,KINSHASA,KINGABWA,307567,8,20/02/2023,IRA,0,0,3,0,2,0,2,0,0,0,7,0,0,2.3,1,2562
RDCKINKGB08,RDC,KINSHASA,KINGABWA,307567,8,20/02/2023,PALUDISME SUSP,0,0,181,0,178,0,168,0,155,0,682,0,0,221.7,1,2563
RDCKINKGB08,RDC,KINSHASA,KINGABWA,307567,8,20/02/2023,PALUDISME CONF,0,0,84,0,80,0,74,0,72,0,310,0,0,100.8,1,2564
RDCKINKIK08,RDC,KINSHASA,KIKIMI,357407,8,20/02/2023,COVID-19,0,0,0,0,0,0,0,0,6,0,6,0,0,1.7,1,2565
RDCKINKIK08,RDC,KINSHASA,KIKIMI,357407,8,20/02/2023,DIARRHEE DHY M5,0,0,6,0,5,0,0,0,0,0,11,0,0,3.1,1,2566
RDCKINKIK08,RDC,KINSHASA,KIKIMI,357407,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,67,0,58,0,92,0,217,0,0,60.7,1,2567
RDCKINKIK08,RDC,KINSHASA,KIKIMI,357407,8,20/02/2023,GRIPPE,0,0,6,0,36,0,34,0,36,0,112,0,0,31.3,1,2568
RDCKINKIK08,RDC,KINSHASA,KIKIMI,357407,8,20/02/2023,IRA,0,0,36,0,41,0,42,0,41,0,160,0,0,44.8,1,2569
RDCKINKIK08,RDC,KINSHASA,KIKIMI,357407,8,20/02/2023,PALUDISME SUSP,0,0,256,0,506,0,555,0,812,0,2129,0,0,595.7,1,2570
RDCKINKIK08,RDC,KINSHASA,KIKIMI,357407,8,20/02/2023,PALUDISME CONF,0,0,219,0,434,0,493,0,708,0,1854,0,0,518.7,1,2571
RDCKINKIK08,RDC,KINSHASA,KIKIMI,357407,8,20/02/2023,ROUGEOLE,0,0,3,0,6,0,0,0,0,0,9,0,0,2.5,1,2572
RDCKINKIK08,RDC,KINSHASA,KIKIMI,357407,8,20/02/2023,PNEUMONIE,0,0,0,0,18,0,21,0,37,0,76,0,0,21.3,1,2573
RDCKINKIN08,RDC,KINSHASA,KINSHASA,249712,8,20/02/2023,DIARRHEE DHY M5,0,0,3,0,3,0,0,0,0,0,6,0,0,2.4,1,2574
RDCKINKIN08,RDC,KINSHASA,KINSHASA,249712,8,20/02/2023,FIEVRE TYPHOIDE,0,0,21,0,70,0,195,0,298,0,584,0,0,233.9,1,2575
RDCKINKIN08,RDC,KINSHASA,KINSHASA,249712,8,20/02/2023,GRIPPE,0,0,38,0,32,0,69,0,86,0,225,0,0,90.1,1,2576
RDCKINKIN08,RDC,KINSHASA,KINSHASA,249712,8,20/02/2023,IRA,0,0,9,0,6,0,4,0,4,0,23,0,0,9.2,1,2577
RDCKINKIM08,RDC,KINSHASA,KIMBANSEKE,327039,8,20/02/2023,FIEVRE TYPHOIDE,0,0,9,0,36,0,36,0,38,0,119,0,0,36.4,1,2594
RDCKINKIM08,RDC,KINSHASA,KIMBANSEKE,327039,8,20/02/2023,GRIPPE,0,0,268,0,280,0,314,0,339,0,1201,0,0,367.2,1,2595
RDCKINKIM08,RDC,KINSHASA,KIMBANSEKE,327039,8,20/02/2023,IRA,0,0,40,0,42,0,16,0,60,0,158,0,0,48.3,1,2596
RDCKINKIM08,RDC,KINSHASA,KIMBANSEKE,327039,8,20/02/2023,PALUDISME SUSP,0,0,779,0,892,0,1044,0,1599,0,4314,0,0,,1,2597
RDCKINKIM08,RDC,KINSHASA,KIMBANSEKE,327039,8,20/02/2023,PALUDISME CONF,0,0,822,0,520,0,919,0,1130,0,3391,0,0,,1,2598
RDCKINKIM08,RDC,KINSHASA,KIMBANSEKE,327039,8,20/02/2023,PNEUMONIE,0,0,0,0,2,0,2,0,0,0,4,0,0,1.2,1,2599
RDCKINMSD08,RDC,KINSHASA,MASINA II,404898,8,20/02/2023,DIARRHEE DHY M5,0,0,10,0,13,0,0,0,0,0,23,0,0,5.7,1,2600
RDCKINMSD08,RDC,KINSHASA,MASINA II,404898,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,0,0,44,0,70,0,114,0,0,28.2,1,2601
RDCKINMSD08,RDC,KINSHASA,MASINA II,404898,8,20/02/2023,GRIPPE,0,0,8,0,20,0,17,0,20,0,65,0,0,16.1,1,2602
RDCKINMSD08,RDC,KINSHASA,MASINA II,404898,8,20/02/2023,IRA,0,0,0,0,2,0,4,0,11,0,17,0,0,4.2,1,2603
RDCKINMSD08,RDC,KINSHASA,MASINA II,404898,8,20/02/2023,PALUDISME SUSP,0,0,110,0,220,0,161,0,1200,0,1691,0,0,417.6,1,2604
RDCKINMSD08,RDC,KINSHASA,MASINA II,404898,8,20/02/2023,PALUDISME CONF,0,0,96,0,107,0,121,0,1110,0,1434,0,0,354.2,1,2605
RDCKINMSD08,RDC,KINSHASA,MASINA II,404898,8,20/02/2023,ROUGEOLE,0,0,2,0,1,0,1,0,1,0,5,0,0,1.2,1,2606
RDCKINMSD08,RDC,KINSHASA,MASINA II,404898,8,20/02/2023,PNEUMONIE,0,0,0,0,1,0,3,0,6,0,10,0,0,2.5,1,2607
RDCKINKLD08,RDC,KINSHASA,KALAMU II,178435,8,20/02/2023,DIARRHEE DHY M5,0,0,4,0,5,0,0,0,0,0,9,0,0,5,1,2608
RDCKINKLD08,RDC,KINSHASA,KALAMU II,178435,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,83,0,153,0,235,0,471,0,0,264,1,2609
RDCKINKTB08,RDC,KINSHASA,KINTAMBO,105303,8,20/02/2023,PALUDISME CONF,0,0,8,0,36,0,75,0,104,0,223,0,0,211.8,1,2626
RDCKINKTB08,RDC,KINSHASA,KINTAMBO,105303,8,20/02/2023,PNEUMONIE,0,0,0,0,0,0,0,0,1,0,1,0,0,0.9,1,2627
RDCKINBZM08,RDC,KINSHASA,BINZA-METEO,549734,8,20/02/2023,DIARRHEE DHY M5,0,0,18,0,19,0,0,0,0,0,37,0,0,6.7,1,2628
RDCKINBZM08,RDC,KINSHASA,BINZA-METEO,549734,8,20/02/2023,FIEVRE TYPHOIDE,0,0,5,0,80,0,144,0,277,0,506,0,0,92,1,2629
RDCKINBZM08,RDC,KINSHASA,BINZA-METEO,549734,8,20/02/2023,GRIPPE,0,0,48,0,71,0,93,0,141,0,353,0,0,64.2,1,2630
RDCKINBZM08,RDC,KINSHASA,BINZA-METEO,549734,8,20/02/2023,IRA,0,0,10,0,18,0,19,0,19,0,66,0,0,12,1,2631
RDCKINBZM08,RDC,KINSHASA,BINZA-METEO,549734,8,20/02/2023,PALUDISME SUSP,0,0,351,0,502,0,628,0,1060,0,2541,0,0,462.2,1,2632
RDCKINBZM08,RDC,KINSHASA,BINZA-METEO,549734,8,20/02/2023,PALUDISME CONF,0,0,247,0,353,0,448,0,769,0,1817,0,0,330.5,1,2633
RDCKINBZM08,RDC,KINSHASA,BINZA-METEO,549734,8,20/02/2023,PNEUMONIE,0,0,5,0,5,0,2,0,4,0,16,0,0,2.9,1,2634
RDCKINGOM08,RDC,KINSHASA,GOMBE,121931,8,20/02/2023,DIARRHEE DHY M5,0,0,2,0,1,0,0,0,0,0,3,0,0,2.5,1,2635
RDCKINGOM08,RDC,KINSHASA,GOMBE,121931,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,11,0,17,0,90,0,118,0,0,96.8,1,2636
RDCKINGOM08,RDC,KINSHASA,GOMBE,121931,8,20/02/2023,GRIPPE,0,0,47,0,104,0,201,0,331,0,683,0,0,560.2,1,2637
RDCKINGOM08,RDC,KINSHASA,GOMBE,121931,8,20/02/2023,IRA,0,0,0,0,4,0,17,0,9,0,30,0,0,24.6,1,2638
RDCKINGOM08,RDC,KINSHASA,GOMBE,121931,8,20/02/2023,PALUDISME SUSP,0,0,98,0,149,0,281,0,1403,0,1931,0,0,,1,2639
RDCKINGOM08,RDC,KINSHASA,GOMBE,121931,8,20/02/2023,PALUDISME CONF,0,0,61,0,127,0,238,0,841,0,1267,0,0,,1,2640
RDCKINGOM08,RDC,KINSHASA,GOMBE,121931,8,20/02/2023,PNEUMONIE,0,0,0,0,4,0,6,0,7,0,17,0,0,13.9,1,2641
RDCKINPOL08,RDC,KINSHASA,LUFUNGULA,166066,8,20/02/2023,IRA,0,0,0,0,1,0,2,0,0,0,3,0,0,1.8,1,2658
RDCKINPOL08,RDC,KINSHASA,LUFUNGULA,166066,8,20/02/2023,PALUDISME SUSP,0,0,36,0,62,0,87,0,177,0,362,0,0,218,1,2659
RDCKINPOL08,RDC,KINSHASA,LUFUNGULA,166066,8,20/02/2023,PALUDISME CONF,0,0,19,0,50,0,62,0,135,0,266,0,0,160.2,1,2660
RDCKINPOL08,RDC,KINSHASA,LUFUNGULA,166066,8,20/02/2023,PNEUMONIE,0,0,0,0,0,0,1,0,0,0,1,0,0,0.6,1,2661
RDCKINMGU08,RDC,KINSHASA,MONT-NGAFULA I,389599,8,20/02/2023,DECES MATERNELS,0,0,0,0,0,0,0,0,1,1,1,1,100,0.3,1,2662
RDCKINMGU08,RDC,KINSHASA,MONT-NGAFULA I,389599,8,20/02/2023,DIARRHEE DHY M5,0,0,32,0,47,0,0,0,0,0,79,0,0,20.3,1,2663
RDCKINMGU08,RDC,KINSHASA,MONT-NGAFULA I,389599,8,20/02/2023,FIEVRE TYPHOIDE,0,0,7,0,76,0,115,0,194,0,392,0,0,100.6,1,2664
RDCKINMGU08,RDC,KINSHASA,MONT-NGAFULA I,389599,8,20/02/2023,GRIPPE,0,0,66,0,146,0,188,0,189,0,589,0,0,151.2,1,2665
RDCKINMGU08,RDC,KINSHASA,MONT-NGAFULA I,389599,8,20/02/2023,IRA,0,0,74,0,43,0,32,0,32,0,181,0,0,46.5,1,2666
RDCKINMGU08,RDC,KINSHASA,MONT-NGAFULA I,389599,8,20/02/2023,PALUDISME SUSP,0,0,348,0,519,0,562,0,721,0,2150,0,0,551.8,1,2667
RDCKINMGU08,RDC,KINSHASA,MONT-NGAFULA I,389599,8,20/02/2023,PALUDISME CONF,0,0,282,0,419,0,463,0,595,0,1759,0,0,451.5,1,2668
RDCKINMGU08,RDC,KINSHASA,MONT-NGAFULA I,389599,8,20/02/2023,ROUGEOLE,0,0,1,0,13,0,0,0,0,0,14,0,0,3.6,1,2669
RDCKINMGU08,RDC,KINSHASA,MONT-NGAFULA I,389599,8,20/02/2023,PNEUMONIE,0,0,15,0,24,0,8,0,19,0,66,0,0,16.9,1,2670
RDCKINNSE08,RDC,KINSHASA,NSELE,492326,8,20/02/2023,DIARRHEE DHY M5,0,0,32,1,56,0,0,0,0,0,88,1,1,17.9,1,2671
RDCKINNSE08,RDC,KINSHASA,NSELE,492326,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,0,0,19,0,6,0,25,0,0,5.1,1,2672
RDCKINNSE08,RDC,KINSHASA,NSELE,492326,8,20/02/2023,GRIPPE,0,0,70,0,117,0,137,0,159,0,483,0,0,98.1,1,2673
RDCKINKSS08,RDC,KINSHASA,KISENSO,485691,8,20/02/2023,DIARRHEE DHY M5,0,0,24,0,29,0,0,0,0,0,53,0,0,10.9,1,2642
RDCKINKSS08,RDC,KINSHASA,KISENSO,485691,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,34,0,91,0,122,0,247,0,0,50.9,1,2643
RDCKINKSS08,RDC,KINSHASA,KISENSO,485691,8,20/02/2023,GRIPPE,0,0,67,0,82,0,78,0,84,0,311,0,0,64,1,2644
RDCKINKSS08,RDC,KINSHASA,KISENSO,485691,8,20/02/2023,IRA,0,0,33,0,33,0,30,0,34,0,130,0,0,26.8,1,2645
RDCKINKSS08,RDC,KINSHASA,KISENSO,485691,8,20/02/2023,PALUDISME SUSP,0,0,203,0,316,0,328,0,426,0,1273,0,0,262.1,1,2646
RDCKINKSS08,RDC,KINSHASA,KISENSO,485691,8,20/02/2023,PALUDISME CONF,0,0,167,0,266,0,274,0,290,0,997,0,0,205.3,1,2647
RDCKINKSS08,RDC,KINSHASA,KISENSO,485691,8,20/02/2023,PNEUMONIE,0,0,2,0,6,0,3,0,0,0,11,0,0,2.3,1,2648
RDCKINKGS08,RDC,KINSHASA,KINGASANI,301333,8,20/02/2023,DIARRHEE DHY M5,0,0,4,0,3,0,0,0,0,0,7,0,0,2.3,1,2649
RDCKINKGS08,RDC,KINSHASA,KINGASANI,301333,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,26,0,29,0,57,0,112,0,0,37.2,1,2650
RDCKINKGS08,RDC,KINSHASA,KINGASANI,301333,8,20/02/2023,IRA,0,0,51,0,25,0,53,0,75,0,204,0,0,67.7,1,2651
RDCKINKGS08,RDC,KINSHASA,KINGASANI,301333,8,20/02/2023,PALUDISME SUSP,0,0,172,0,111,0,960,0,967,0,2210,0,0,733.4,1,2652
RDCKINKGS08,RDC,KINSHASA,KINGASANI,301333,8,20/02/2023,PALUDISME CONF,0,0,43,0,70,0,93,0,195,0,401,0,0,133.1,1,2653
RDCKINKGS08,RDC,KINSHASA,KINGASANI,301333,8,20/02/2023,PNEUMONIE,0,0,4,0,10,0,13,0,18,0,45,0,0,14.9,1,2654
RDCKINPOL08,RDC,KINSHASA,LUFUNGULA,166066,8,20/02/2023,DIARRHEE DHY M5,0,0,1,0,2,0,0,0,0,0,3,0,0,1.8,1,2655
RDCKINPOL08,RDC,KINSHASA,LUFUNGULA,166066,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,22,0,28,0,59,0,109,0,0,65.6,1,2656
RDCKINPOL08,RDC,KINSHASA,LUFUNGULA,166066,8,20/02/2023,GRIPPE,0,0,7,0,11,0,16,0,3,0,37,0,0,22.3,1,2657
RDCKINNSE08,RDC,KINSHASA,NSELE,492326,8,20/02/2023,IRA,0,0,0,0,0,0,18,0,14,0,32,0,0,6.5,1,2674
RDCKINNSE08,RDC,KINSHASA,NSELE,492326,8,20/02/2023,MENINGITE,0,0,0,0,1,0,0,0,0,0,1,0,0,0.2,1,2675
RDCKINNSE08,RDC,KINSHASA,NSELE,492326,8,20/02/2023,PALUDISME SUSP,0,0,333,0,677,0,880,0,1199,0,3089,0,0,627.4,1,2676
RDCKINNSE08,RDC,KINSHASA,NSELE,492326,8,20/02/2023,PALUDISME CONF,0,0,254,0,523,0,698,0,930,0,2405,0,0,488.5,1,2677
RDCKINNSE08,RDC,KINSHASA,NSELE,492326,8,20/02/2023,ROUGEOLE,0,0,2,1,5,0,1,0,2,0,10,1,10,2,1,2678
RDCKINNSE08,RDC,KINSHASA,NSELE,492326,8,20/02/2023,PNEUMONIE,0,0,6,0,2,0,2,0,12,0,22,0,0,4.5,1,2679
RDCKINBAR08,RDC,KINSHASA,BARUMBU,208392,8,20/02/2023,COVID-19,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,2680
RDCKINBAR08,RDC,KINSHASA,BARUMBU,208392,8,20/02/2023,DIARRHEE DHY M5,0,0,0,0,5,0,0,0,0,0,5,0,0,2.4,1,2681
RDCKINBAR08,RDC,KINSHASA,BARUMBU,208392,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,42,0,64,0,56,0,162,0,0,77.7,1,2682
RDCKINBAR08,RDC,KINSHASA,BARUMBU,208392,8,20/02/2023,GRIPPE,0,0,0,0,16,0,18,0,14,0,48,0,0,23,1,2683
RDCKINBAR08,RDC,KINSHASA,BARUMBU,208392,8,20/02/2023,IRA,0,0,0,0,11,0,14,0,16,0,41,0,0,19.7,1,2684
RDCKINBAR08,RDC,KINSHASA,BARUMBU,208392,8,20/02/2023,PALUDISME SUSP,0,0,16,0,169,0,184,0,171,0,540,0,0,259.1,1,2685
RDCKINBAR08,RDC,KINSHASA,BARUMBU,208392,8,20/02/2023,PALUDISME CONF,0,0,11,0,151,0,170,0,164,0,496,0,0,238,1,2686
RDCKINSEL08,RDC,KINSHASA,SELEMBAO,479135,8,20/02/2023,DIARRHEE DHY M5,0,0,28,0,15,0,0,0,0,0,43,0,0,9,1,2687
RDCKINSEL08,RDC,KINSHASA,SELEMBAO,479135,8,20/02/2023,FIEVRE TYPHOIDE,0,0,42,0,93,0,250,0,170,0,555,0,0,115.8,1,2688
RDCKINSEL08,RDC,KINSHASA,SELEMBAO,479135,8,20/02/2023,GRIPPE,0,0,90,0,56,0,108,0,350,0,604,0,0,126.1,1,2689
RDCKINSEL08,RDC,KINSHASA,SELEMBAO,479135,8,20/02/2023,IRA,0,0,5,0,50,0,22,0,40,0,117,0,0,24.4,1,2690
RDCKINBIY08,RDC,KINSHASA,BIYELA,286983,8,20/02/2023,ROUGEOLE,0,0,2,0,4,0,0,0,0,0,6,0,0,2.1,1,2708
RDCKINBIY08,RDC,KINSHASA,BIYELA,286983,8,20/02/2023,PNEUMONIE,0,0,4,0,3,0,5,0,11,0,23,0,0,8,1,2709
RDCKINNGA08,RDC,KINSHASA,NGABA,234151,8,20/02/2023,DIARRHEE DHY M5,0,0,52,0,63,0,0,0,0,0,115,0,0,49.1,1,2710
RDCKINNGA08,RDC,KINSHASA,NGABA,234151,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,84,0,150,0,179,0,413,0,0,176.4,1,2711
RDCKINNGA08,RDC,KINSHASA,NGABA,234151,8,20/02/2023,GRIPPE,0,0,51,0,50,0,26,0,22,0,149,0,0,63.6,1,2712
RDCKINNGA08,RDC,KINSHASA,NGABA,234151,8,20/02/2023,IRA,0,0,44,0,36,0,22,0,19,0,121,0,0,51.7,1,2713
RDCKINNGA08,RDC,KINSHASA,NGABA,234151,8,20/02/2023,PALUDISME SUSP,0,0,7,0,155,0,179,0,231,0,572,0,0,244.3,1,2714
RDCKINNGA08,RDC,KINSHASA,NGABA,234151,8,20/02/2023,PALUDISME CONF,0,0,0,0,66,0,95,0,111,0,272,0,0,116.2,1,2715
RDCKINNGA08,RDC,KINSHASA,NGABA,234151,8,20/02/2023,PNEUMONIE,0,0,43,0,57,0,66,0,71,0,237,0,0,101.2,1,2716
RDCKINLEM08,RDC,KINSHASA,LEMBA,263723,8,20/02/2023,COVID-19,0,0,0,0,0,0,0,0,266,0,266,0,0,100.9,1,2717
RDCKINLEM08,RDC,KINSHASA,LEMBA,263723,8,20/02/2023,DIARRHEE DHY M5,0,0,3,0,36,0,0,0,0,0,39,0,0,14.8,1,2718
RDCKINLEM08,RDC,KINSHASA,LEMBA,263723,8,20/02/2023,FIEVRE TYPHOIDE,0,0,28,0,122,0,312,0,553,0,1015,0,0,384.9,1,2719
RDCKINLEM08,RDC,KINSHASA,LEMBA,263723,8,20/02/2023,GRIPPE,0,0,31,0,76,0,160,0,261,0,528,0,0,200.2,1,2720
RDCKINLEM08,RDC,KINSHASA,LEMBA,263723,8,20/02/2023,IRA,0,0,10,0,16,0,27,0,27,0,80,0,0,30.3,1,2721
RDCKINLEM08,RDC,KINSHASA,LEMBA,263723,8,20/02/2023,PALUDISME SUSP,0,0,183,0,412,0,667,0,1326,0,2588,0,0,981.3,1,2722
RDCKINLEM08,RDC,KINSHASA,LEMBA,263723,8,20/02/2023,PALUDISME CONF,0,0,120,0,315,0,428,0,924,0,1787,0,0,677.6,1,2723
RDCKINLEM08,RDC,KINSHASA,LEMBA,263723,8,20/02/2023,ROUGEOLE,0,0,4,0,7,0,0,0,0,0,11,0,0,4.2,1,2724
RDCKINLIM08,RDC,KINSHASA,LIMETE,339158,8,20/02/2023,COVID-19,0,0,0,0,0,0,0,0,166,0,166,0,0,48.9,1,2741
RDCKINLIM08,RDC,KINSHASA,LIMETE,339158,8,20/02/2023,DIARRHEE DHY M5,0,0,15,0,15,0,0,0,0,0,30,0,0,8.8,1,2742
RDCKINLIM08,RDC,KINSHASA,LIMETE,339158,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,176,0,246,0,373,0,795,0,0,234.4,1,2743
RDCKINLIM08,RDC,KINSHASA,LIMETE,339158,8,20/02/2023,GRIPPE,0,0,88,0,157,0,206,0,237,0,688,0,0,202.9,1,2744
RDCKINLIM08,RDC,KINSHASA,LIMETE,339158,8,20/02/2023,IRA,0,0,8,0,8,0,5,0,7,0,28,0,0,8.3,1,2745
RDCKINLIM08,RDC,KINSHASA,LIMETE,339158,8,20/02/2023,MENINGITE,0,0,0,0,0,0,0,0,1,0,1,0,0,0.3,1,2746
RDCKINLIM08,RDC,KINSHASA,LIMETE,339158,8,20/02/2023,PALUDISME SUSP,0,0,202,0,316,0,451,0,909,0,1878,0,0,553.7,1,2747
RDCKINLIM08,RDC,KINSHASA,LIMETE,339158,8,20/02/2023,PALUDISME CONF,0,0,147,0,247,0,360,0,653,1,1407,1,0,414.9,1,2748
RDCKINLIM08,RDC,KINSHASA,LIMETE,339158,8,20/02/2023,ROUGEOLE,0,0,0,0,2,0,2,0,0,0,4,0,0,1.2,1,2749
RDCKINLIM08,RDC,KINSHASA,LIMETE,339158,8,20/02/2023,PNEUMONIE,0,0,0,0,0,0,3,0,7,1,10,1,10,2.9,1,2750
RDCKINMGD08,RDC,KINSHASA,MONT-NGAFULA II,262451,8,20/02/2023,DIARRHEE DHY M5,0,0,6,0,6,0,0,0,0,0,12,0,0,4.6,1,2751
RDCKINMGD08,RDC,KINSHASA,MONT-NGAFULA II,262451,8,20/02/2023,FIEVRE TYPHOIDE,0,0,30,0,120,0,124,0,176,0,450,0,0,171.5,1,2752
RDCKINMGD08,RDC,KINSHASA,MONT-NGAFULA II,262451,8,20/02/2023,GRIPPE,0,0,32,0,63,0,71,0,74,0,240,0,0,91.4,1,2753
RDCKINMGD08,RDC,KINSHASA,MONT-NGAFULA II,262451,8,20/02/2023,IRA,0,0,15,0,22,0,15,0,8,0,60,0,0,22.9,1,2754
RDCKINMGD08,RDC,KINSHASA,MONT-NGAFULA II,262451,8,20/02/2023,PALUDISME SUSP,0,0,185,0,349,0,485,0,547,0,1566,0,0,596.7,1,2755
RDCKINMGD08,RDC,KINSHASA,MONT-NGAFULA II,262451,8,20/02/2023,PALUDISME CONF,0,0,128,0,250,0,381,0,444,0,1203,0,0,458.4,1,2756
RDCKINSEL08,RDC,KINSHASA,SELEMBAO,479135,8,20/02/2023,PALUDISME SUSP,0,0,310,0,482,0,900,0,980,0,2672,0,0,557.7,1,2691
RDCKINSEL08,RDC,KINSHASA,SELEMBAO,479135,8,20/02/2023,PALUDISME CONF,0,0,252,0,268,0,701,0,727,0,1948,0,0,406.6,1,2692
RDCKINBUM08,RDC,KINSHASA,BUMBU,286983,8,20/02/2023,COVID-19,0,0,0,0,0,0,25,0,127,0,152,0,0,53,1,2693
RDCKINBUM08,RDC,KINSHASA,BUMBU,286983,8,20/02/2023,DIARRHEE DHY M5,0,0,4,0,0,0,0,0,0,0,4,0,0,1.4,1,2694
RDCKINBUM08,RDC,KINSHASA,BUMBU,286983,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,19,0,40,0,28,0,87,0,0,30.3,1,2695
RDCKINBUM08,RDC,KINSHASA,BUMBU,286983,8,20/02/2023,GRIPPE,0,0,0,0,21,0,23,0,38,0,82,0,0,28.6,1,2696
RDCKINBUM08,RDC,KINSHASA,BUMBU,286983,8,20/02/2023,IRA,0,0,0,0,0,0,6,0,12,0,18,0,0,6.3,1,2697
RDCKINBUM08,RDC,KINSHASA,BUMBU,286983,8,20/02/2023,PALUDISME SUSP,0,0,143,0,352,0,432,0,727,0,1654,0,0,576.3,1,2698
RDCKINBUM08,RDC,KINSHASA,BUMBU,286983,8,20/02/2023,PALUDISME CONF,0,0,69,0,160,0,228,0,366,0,823,0,0,286.8,1,2699
RDCKINBUM08,RDC,KINSHASA,BUMBU,286983,8,20/02/2023,ROUGEOLE,0,0,0,0,1,0,0,0,0,0,1,0,0,0.3,1,2700
RDCKINBUM08,RDC,KINSHASA,BUMBU,286983,8,20/02/2023,PNEUMONIE,0,0,0,0,0,0,0,0,2,0,2,0,0,0.7,1,2701
RDCKINBIY08,RDC,KINSHASA,BIYELA,286983,8,20/02/2023,DIARRHEE DHY M5,0,0,8,0,11,0,0,0,0,0,19,0,0,6.6,1,2702
RDCKINBIY08,RDC,KINSHASA,BIYELA,286983,8,20/02/2023,FIEVRE TYPHOIDE,0,0,0,0,8,0,8,0,20,0,36,0,0,12.5,1,2703
RDCKINBIY08,RDC,KINSHASA,BIYELA,286983,8,20/02/2023,GRIPPE,0,0,4,0,23,0,16,0,30,0,73,0,0,25.4,1,2704
RDCKINBIY08,RDC,KINSHASA,BIYELA,286983,8,20/02/2023,IRA,0,0,4,0,7,0,5,0,3,0,19,0,0,6.6,1,2705
RDCKINBIY08,RDC,KINSHASA,BIYELA,286983,8,20/02/2023,PALUDISME SUSP,0,0,274,0,423,0,477,0,604,0,1778,0,0,619.5,1,2706
RDCKINBIY08,RDC,KINSHASA,BIYELA,286983,8,20/02/2023,PALUDISME CONF,0,0,194,0,279,0,357,0,442,0,1272,0,0,443.2,1,2707
